Date,Symbol,Price,Available Supply,Unlocked Supply,Network Inflation,Team,Protocol Treausury,Private Sale,MKT / Grants / Accerlerator Pool,Advisors,Community Fund,Ecosystem Rewards,IEO
Oct 04 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Oct 03 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Oct 03 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Oct 02 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Oct 01 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 30 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 30 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 29 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 28 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 28 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 27 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 26 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 26 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 25 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 24 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 23 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 23 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 22 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 21 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 21 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 20 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 19 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 19 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 18 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 17 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 16 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
Sep 16 2029,EGLD,0,31415926.00,31415926.00,11415926.00,3800000.00,3400000.00,3800000.00,1700000.00,500000.00,400000.00,1400000.00,5000000.00
