Date,Symbol,Price,Available Supply,Unlocked Supply,Team,Investors,Advisors,Treasury,Ecosystem and Community,Protocol Development,Binance Launchpool
Apr 25 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 25 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 24 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 24 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 24 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 24 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 23 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 23 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 23 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 22 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 22 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 22 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 22 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 21 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 21 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 21 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 20 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 20 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 20 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 19 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 19 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 19 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 19 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 18 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 18 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 18 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 17 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 17 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 17 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 17 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 16 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 16 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 16 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
Apr 15 2028,ALT,0,10000000000.00,10000000000.00,1500000000.00,1850000000.00,500000000.00,2150000000.00,1500000000.00,2000000000.00,500000000.00
