Date,Symbol,Price,Available Supply,Unlocked Supply,Escrow for subsequent distribution (TBD),RNDR Reserve (TBD),OTOY Treasury (TBD),Inflation Amount,Escrow for subsequent distribution,Escrow for partners,Public & Private Sale
Mar 12 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 11 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 11 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 10 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 09 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 08 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 08 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 07 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 06 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 06 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 05 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 04 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 04 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 03 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 02 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 01 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Mar 01 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 28 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 27 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 27 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 26 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 25 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 24 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 24 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 23 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 22 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 22 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 21 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 20 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 20 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 19 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 18 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 17 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 17 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 16 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 15 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 15 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 14 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 13 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 12 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 12 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 11 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 10 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 10 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 09 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 08 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 08 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 07 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 06 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 05 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 05 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 04 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
Feb 03 2031,RNDR,0,575429014.00,340401341.00,29400000.00,55500510.00,150127163.00,38558102.00,12600000.00,171400000.00,117843239.00
