Date,Symbol,Price,Available Supply,Unlocked Supply,Founder’s Node Operators,Gala Games Conservatorship.
Oct 21 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 20 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 20 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 19 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 18 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 18 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 17 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 16 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 16 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 15 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 14 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 14 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 13 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 12 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 12 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 11 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 10 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 10 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 09 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 08 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 08 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 07 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 06 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 06 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 05 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 04 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 04 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 03 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 02 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 02 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
Oct 01 2030,GALA,0,12480133092.00,12480133092.00,6240066546.00,6240066546.00
