Date,Symbol,Price,Available Supply,Unlocked Supply,Community Selected Markets,Employees and Advisors,Project Incubators,Euler Labs Shareholders,EulerDAO partners,Retroactive Distribution,Treasury
Mar 20 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 20 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 19 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 18 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 18 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 18 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 17 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 17 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 17 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 17 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 16 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 16 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 16 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 15 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 15 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 15 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 15 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 14 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 14 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 14 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 13 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 13 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 13 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
Mar 13 2026,EUL,0,27182818.00,27182818.00,6795705.00,5613252.00,1087313.00,7026759.00,2628170.00,271828.00,3759791.00
