Date,Symbol,Price,Available Supply,Unlocked Supply,Community Pool [Onchain DAO] (TBD),Incentives Manager [Onchain DAO] (TBD),Backers,Core Contributing Team,Ecosystem and R&D,Public allocation
May 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
May 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 29 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 29 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
Apr 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,140000000.00,200000000.00,200000000.00,80000000.00
