Date,Symbol,Price,Available Supply,Unlocked Supply,Block Reward
Mar 22 2034,DOGE,0,192437510000.03,192437510000.03,192437510000.03
Mar 21 2034,DOGE,0,192415131780.86,192415131780.86,192415131780.86
Mar 20 2034,DOGE,0,192401635681.85,192401635681.85,192401635681.85
Mar 19 2034,DOGE,0,192388139582.85,192388139582.85,192388139582.85
Mar 18 2034,DOGE,0,192374643483.84,192374643483.84,192374643483.84
Mar 17 2034,DOGE,0,192361147384.83,192361147384.83,192361147384.83
Mar 16 2034,DOGE,0,192347651285.82,192347651285.82,192347651285.82
Mar 15 2034,DOGE,0,192334155186.81,192334155186.81,192334155186.81
Mar 13 2034,DOGE,0,192307162988.79,192307162988.79,192307162988.79
Mar 12 2034,DOGE,0,192293666889.78,192293666889.78,192293666889.78
Mar 11 2034,DOGE,0,192280170790.78,192280170790.78,192280170790.78
Mar 10 2034,DOGE,0,192266674691.77,192266674691.77,192266674691.77
Mar 09 2034,DOGE,0,192253178592.76,192253178592.76,192253178592.76
Mar 08 2034,DOGE,0,192239682493.75,192239682493.75,192239682493.75
Mar 07 2034,DOGE,0,192226186394.74,192226186394.74,192226186394.74
Mar 06 2034,DOGE,0,192212690295.73,192212690295.73,192212690295.73
Mar 05 2034,DOGE,0,192199194196.72,192199194196.72,192199194196.72
Mar 04 2034,DOGE,0,192185698097.72,192185698097.72,192185698097.72
Mar 03 2034,DOGE,0,192172201998.71,192172201998.71,192172201998.71
Mar 02 2034,DOGE,0,192158705899.70,192158705899.70,192158705899.70
Mar 01 2034,DOGE,0,192145209800.69,192145209800.69,192145209800.69
Feb 28 2034,DOGE,0,192131713701.68,192131713701.68,192131713701.68
Feb 27 2034,DOGE,0,192118217602.67,192118217602.67,192118217602.67
Feb 26 2034,DOGE,0,192104721503.66,192104721503.66,192104721503.66
Feb 24 2034,DOGE,0,192077729305.65,192077729305.65,192077729305.65
Feb 23 2034,DOGE,0,192064233206.64,192064233206.64,192064233206.64
Feb 22 2034,DOGE,0,192050737107.63,192050737107.63,192050737107.63
