Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Oct 20 2026,MANTA,0,719976530.59,719976530.59,124778519.28,140829739.35,80000000.00,61932738.37,312435533.60
Oct 19 2026,MANTA,0,719515499.57,719515499.57,124710073.01,140609556.70,80000000.00,61871150.78,312324719.09
Oct 19 2026,MANTA,0,719515499.57,719515499.57,124710073.01,140609556.70,80000000.00,61871150.78,312324719.09
Oct 18 2026,MANTA,0,719054468.55,719054468.55,124641626.74,140389374.05,80000000.00,61809563.18,312213904.57
Oct 18 2026,MANTA,0,719054468.55,719054468.55,124641626.74,140389374.05,80000000.00,61809563.18,312213904.57
Oct 18 2026,MANTA,0,719054468.55,719054468.55,124641626.74,140389374.05,80000000.00,61809563.18,312213904.57
Oct 17 2026,MANTA,0,718593437.53,718593437.53,124573180.47,140169191.40,80000000.00,61747975.59,312103090.06
Oct 17 2026,MANTA,0,718593437.53,718593437.53,124573180.47,140169191.40,80000000.00,61747975.59,312103090.06
Oct 16 2026,MANTA,0,718132406.51,718132406.51,124504734.20,139949008.75,80000000.00,61686388.00,311992275.55
Oct 16 2026,MANTA,0,718132406.51,718132406.51,124504734.20,139949008.75,80000000.00,61686388.00,311992275.55
Oct 16 2026,MANTA,0,718132406.51,718132406.51,124504734.20,139949008.75,80000000.00,61686388.00,311992275.55
Oct 15 2026,MANTA,0,717671375.49,717671375.49,124436287.93,139728826.10,80000000.00,61624800.41,311881461.04
Oct 15 2026,MANTA,0,717671375.49,717671375.49,124436287.93,139728826.10,80000000.00,61624800.41,311881461.04
Oct 14 2026,MANTA,0,717210344.47,717210344.47,124367841.66,139508643.46,80000000.00,61563212.82,311770646.53
Oct 14 2026,MANTA,0,717210344.47,717210344.47,124367841.66,139508643.46,80000000.00,61563212.82,311770646.53
Oct 14 2026,MANTA,0,717210344.47,717210344.47,124367841.66,139508643.46,80000000.00,61563212.82,311770646.53
Oct 13 2026,MANTA,0,716749313.45,716749313.45,124299395.39,139288460.81,80000000.00,61501625.23,311659832.02
Oct 13 2026,MANTA,0,716749313.45,716749313.45,124299395.39,139288460.81,80000000.00,61501625.23,311659832.02
Oct 12 2026,MANTA,0,716288282.43,716288282.43,124230949.12,139068278.16,80000000.00,61440037.64,311549017.51
Oct 12 2026,MANTA,0,716288282.43,716288282.43,124230949.12,139068278.16,80000000.00,61440037.64,311549017.51
Oct 11 2026,MANTA,0,715827251.41,715827251.41,124162502.85,138848095.51,80000000.00,61378450.05,311438203.00
Oct 11 2026,MANTA,0,715827251.41,715827251.41,124162502.85,138848095.51,80000000.00,61378450.05,311438203.00
Oct 11 2026,MANTA,0,715827251.41,715827251.41,124162502.85,138848095.51,80000000.00,61378450.05,311438203.00
Oct 10 2026,MANTA,0,715366220.39,715366220.39,124094056.58,138627912.86,80000000.00,61316862.45,311327388.49
Oct 10 2026,MANTA,0,715366220.39,715366220.39,124094056.58,138627912.86,80000000.00,61316862.45,311327388.49
Oct 09 2026,MANTA,0,714905189.37,714905189.37,124025610.31,138407730.21,80000000.00,61255274.86,311216573.98
Oct 09 2026,MANTA,0,714905189.37,714905189.37,124025610.31,138407730.21,80000000.00,61255274.86,311216573.98
Oct 09 2026,MANTA,0,714905189.37,714905189.37,124025610.31,138407730.21,80000000.00,61255274.86,311216573.98
Oct 08 2026,MANTA,0,714444158.35,714444158.35,123957164.04,138187547.56,80000000.00,61193687.27,311105759.47
Oct 08 2026,MANTA,0,714444158.35,714444158.35,123957164.04,138187547.56,80000000.00,61193687.27,311105759.47
Oct 07 2026,MANTA,0,713983127.33,713983127.33,123888717.77,137967364.92,80000000.00,61132099.68,310994944.96
Oct 07 2026,MANTA,0,713983127.33,713983127.33,123888717.77,137967364.92,80000000.00,61132099.68,310994944.96
Oct 07 2026,MANTA,0,713983127.33,713983127.33,123888717.77,137967364.92,80000000.00,61132099.68,310994944.96
Oct 06 2026,MANTA,0,713522096.31,713522096.31,123820271.50,137747182.27,80000000.00,61070512.09,310884130.45
Oct 06 2026,MANTA,0,713522096.31,713522096.31,123820271.50,137747182.27,80000000.00,61070512.09,310884130.45
Oct 05 2026,MANTA,0,713061065.29,713061065.29,123751825.23,137526999.62,80000000.00,61008924.50,310773315.94
Oct 05 2026,MANTA,0,713061065.29,713061065.29,123751825.23,137526999.62,80000000.00,61008924.50,310773315.94
Oct 04 2026,MANTA,0,712600034.27,712600034.27,123683378.96,137306816.97,80000000.00,60947336.91,310662501.43
Oct 04 2026,MANTA,0,712600034.27,712600034.27,123683378.96,137306816.97,80000000.00,60947336.91,310662501.43
Oct 04 2026,MANTA,0,712600034.27,712600034.27,123683378.96,137306816.97,80000000.00,60947336.91,310662501.43
Oct 03 2026,MANTA,0,712139003.25,712139003.25,123614932.69,137086634.32,80000000.00,60885749.32,310551686.92
Oct 03 2026,MANTA,0,712139003.25,712139003.25,123614932.69,137086634.32,80000000.00,60885749.32,310551686.92
Oct 02 2026,MANTA,0,711677972.23,711677972.23,123546486.42,136866451.67,80000000.00,60824161.72,310440872.40
Oct 02 2026,MANTA,0,711677972.23,711677972.23,123546486.42,136866451.67,80000000.00,60824161.72,310440872.40
Oct 02 2026,MANTA,0,711677972.23,711677972.23,123546486.42,136866451.67,80000000.00,60824161.72,310440872.40
Oct 01 2026,MANTA,0,711216941.21,711216941.21,123478040.16,136646269.03,80000000.00,60762574.13,310330057.89
Oct 01 2026,MANTA,0,711216941.21,711216941.21,123478040.16,136646269.03,80000000.00,60762574.13,310330057.89
Sep 30 2026,MANTA,0,710755910.19,710755910.19,123409593.89,136426086.38,80000000.00,60700986.54,310219243.38
Sep 30 2026,MANTA,0,710755910.19,710755910.19,123409593.89,136426086.38,80000000.00,60700986.54,310219243.38
Sep 30 2026,MANTA,0,710755910.19,710755910.19,123409593.89,136426086.38,80000000.00,60700986.54,310219243.38
Sep 29 2026,MANTA,0,710294879.17,710294879.17,123341147.62,136205903.73,80000000.00,60639398.95,310108428.87
Sep 29 2026,MANTA,0,710294879.17,710294879.17,123341147.62,136205903.73,80000000.00,60639398.95,310108428.87
Sep 28 2026,MANTA,0,709833848.15,709833848.15,123272701.35,135985721.08,80000000.00,60577811.36,309997614.36
Sep 28 2026,MANTA,0,709833848.15,709833848.15,123272701.35,135985721.08,80000000.00,60577811.36,309997614.36
Sep 27 2026,MANTA,0,709372817.13,709372817.13,123204255.08,135765538.43,80000000.00,60516223.77,309886799.85
Sep 27 2026,MANTA,0,709372817.13,709372817.13,123204255.08,135765538.43,80000000.00,60516223.77,309886799.85
Sep 27 2026,MANTA,0,709372817.13,709372817.13,123204255.08,135765538.43,80000000.00,60516223.77,309886799.85
Sep 26 2026,MANTA,0,708911786.11,708911786.11,123135808.81,135545355.78,80000000.00,60454636.18,309775985.34
Sep 26 2026,MANTA,0,708911786.11,708911786.11,123135808.81,135545355.78,80000000.00,60454636.18,309775985.34
Sep 25 2026,MANTA,0,708450755.09,708450755.09,123067362.54,135325173.14,80000000.00,60393048.59,309665170.83
Sep 25 2026,MANTA,0,708450755.09,708450755.09,123067362.54,135325173.14,80000000.00,60393048.59,309665170.83
Sep 25 2026,MANTA,0,708450755.09,708450755.09,123067362.54,135325173.14,80000000.00,60393048.59,309665170.83
Sep 24 2026,MANTA,0,707989724.07,707989724.07,122998916.27,135104990.49,80000000.00,60331460.99,309554356.32
Sep 24 2026,MANTA,0,707989724.07,707989724.07,122998916.27,135104990.49,80000000.00,60331460.99,309554356.32
Sep 23 2026,MANTA,0,707528693.05,707528693.05,122930470.00,134884807.84,80000000.00,60269873.40,309443541.81
Sep 23 2026,MANTA,0,707528693.05,707528693.05,122930470.00,134884807.84,80000000.00,60269873.40,309443541.81
Sep 23 2026,MANTA,0,707528693.05,707528693.05,122930470.00,134884807.84,80000000.00,60269873.40,309443541.81
Sep 22 2026,MANTA,0,707067662.03,707067662.03,122862023.73,134664625.19,80000000.00,60208285.81,309332727.30
Sep 22 2026,MANTA,0,707067662.03,707067662.03,122862023.73,134664625.19,80000000.00,60208285.81,309332727.30
Sep 21 2026,MANTA,0,706606631.01,706606631.01,122793577.46,134444442.54,80000000.00,60146698.22,309221912.79
Sep 21 2026,MANTA,0,706606631.01,706606631.01,122793577.46,134444442.54,80000000.00,60146698.22,309221912.79
Sep 20 2026,MANTA,0,706145599.99,706145599.99,122725131.19,134224259.89,80000000.00,60085110.63,309111098.28
Sep 20 2026,MANTA,0,706145599.99,706145599.99,122725131.19,134224259.89,80000000.00,60085110.63,309111098.28
Sep 20 2026,MANTA,0,706145599.99,706145599.99,122725131.19,134224259.89,80000000.00,60085110.63,309111098.28
Sep 19 2026,MANTA,0,705684568.97,705684568.97,122656684.92,134004077.25,80000000.00,60023523.04,309000283.77
Sep 19 2026,MANTA,0,705684568.97,705684568.97,122656684.92,134004077.25,80000000.00,60023523.04,309000283.77
Sep 18 2026,MANTA,0,705223537.95,705223537.95,122588238.65,133783894.60,80000000.00,59961935.45,308889469.26
Sep 18 2026,MANTA,0,705223537.95,705223537.95,122588238.65,133783894.60,80000000.00,59961935.45,308889469.26
Sep 18 2026,MANTA,0,705223537.95,705223537.95,122588238.65,133783894.60,80000000.00,59961935.45,308889469.26
Sep 17 2026,MANTA,0,704762506.93,704762506.93,122519792.38,133563711.95,80000000.00,59900347.86,308778654.75
Sep 17 2026,MANTA,0,704762506.93,704762506.93,122519792.38,133563711.95,80000000.00,59900347.86,308778654.75
Sep 16 2026,MANTA,0,704301475.91,704301475.91,122451346.11,133343529.30,80000000.00,59838760.26,308667840.24
Sep 16 2026,MANTA,0,704301475.91,704301475.91,122451346.11,133343529.30,80000000.00,59838760.26,308667840.24
Sep 16 2026,MANTA,0,704301475.91,704301475.91,122451346.11,133343529.30,80000000.00,59838760.26,308667840.24
Sep 15 2026,MANTA,0,703840444.89,703840444.89,122382899.84,133123346.65,80000000.00,59777172.67,308557025.72
Sep 15 2026,MANTA,0,703840444.89,703840444.89,122382899.84,133123346.65,80000000.00,59777172.67,308557025.72
Sep 14 2026,MANTA,0,703379413.87,703379413.87,122314453.57,132903164.00,80000000.00,59715585.08,308446211.21
Sep 14 2026,MANTA,0,703379413.87,703379413.87,122314453.57,132903164.00,80000000.00,59715585.08,308446211.21
Sep 14 2026,MANTA,0,703379413.87,703379413.87,122314453.57,132903164.00,80000000.00,59715585.08,308446211.21
Sep 13 2026,MANTA,0,702918382.85,702918382.85,122246007.30,132682981.35,80000000.00,59653997.49,308335396.70
Sep 13 2026,MANTA,0,702918382.85,702918382.85,122246007.30,132682981.35,80000000.00,59653997.49,308335396.70
Sep 12 2026,MANTA,0,702457351.83,702457351.83,122177561.03,132462798.71,80000000.00,59592409.90,308224582.19
Sep 12 2026,MANTA,0,702457351.83,702457351.83,122177561.03,132462798.71,80000000.00,59592409.90,308224582.19
Sep 11 2026,MANTA,0,701996320.81,701996320.81,122109114.76,132242616.06,80000000.00,59530822.31,308113767.68
Sep 11 2026,MANTA,0,701996320.81,701996320.81,122109114.76,132242616.06,80000000.00,59530822.31,308113767.68
Sep 11 2026,MANTA,0,701996320.81,701996320.81,122109114.76,132242616.06,80000000.00,59530822.31,308113767.68
Sep 10 2026,MANTA,0,701535289.79,701535289.79,122040668.49,132022433.41,80000000.00,59469234.72,308002953.17
Sep 10 2026,MANTA,0,701535289.79,701535289.79,122040668.49,132022433.41,80000000.00,59469234.72,308002953.17
Sep 09 2026,MANTA,0,701074258.77,701074258.77,121972222.22,131802250.76,80000000.00,59407647.13,307892138.66
Sep 09 2026,MANTA,0,701074258.77,701074258.77,121972222.22,131802250.76,80000000.00,59407647.13,307892138.66
Sep 09 2026,MANTA,0,701074258.77,701074258.77,121972222.22,131802250.76,80000000.00,59407647.13,307892138.66
Sep 08 2026,MANTA,0,700613227.75,700613227.75,121903775.95,131582068.11,80000000.00,59346059.53,307781324.15
Sep 08 2026,MANTA,0,700613227.75,700613227.75,121903775.95,131582068.11,80000000.00,59346059.53,307781324.15
Sep 07 2026,MANTA,0,700152196.73,700152196.73,121835329.68,131361885.46,80000000.00,59284471.94,307670509.64
Sep 07 2026,MANTA,0,700152196.73,700152196.73,121835329.68,131361885.46,80000000.00,59284471.94,307670509.64
Sep 07 2026,MANTA,0,700152196.73,700152196.73,121835329.68,131361885.46,80000000.00,59284471.94,307670509.64
Sep 06 2026,MANTA,0,699691165.71,699691165.71,121766883.41,131141702.82,80000000.00,59222884.35,307559695.13
Sep 06 2026,MANTA,0,699691165.71,699691165.71,121766883.41,131141702.82,80000000.00,59222884.35,307559695.13
Sep 05 2026,MANTA,0,699230134.69,699230134.69,121698437.14,130921520.17,80000000.00,59161296.76,307448880.62
Sep 05 2026,MANTA,0,699230134.69,699230134.69,121698437.14,130921520.17,80000000.00,59161296.76,307448880.62
Sep 04 2026,MANTA,0,698769103.67,698769103.67,121629990.87,130701337.52,80000000.00,59099709.17,307338066.11
Sep 04 2026,MANTA,0,698769103.67,698769103.67,121629990.87,130701337.52,80000000.00,59099709.17,307338066.11
Sep 04 2026,MANTA,0,698769103.67,698769103.67,121629990.87,130701337.52,80000000.00,59099709.17,307338066.11
Sep 03 2026,MANTA,0,698308072.65,698308072.65,121561544.60,130481154.87,80000000.00,59038121.58,307227251.60
Sep 03 2026,MANTA,0,698308072.65,698308072.65,121561544.60,130481154.87,80000000.00,59038121.58,307227251.60
Sep 02 2026,MANTA,0,697847041.63,697847041.63,121493098.33,130260972.22,80000000.00,58976533.99,307116437.09
Sep 02 2026,MANTA,0,697847041.63,697847041.63,121493098.33,130260972.22,80000000.00,58976533.99,307116437.09
Sep 02 2026,MANTA,0,697847041.63,697847041.63,121493098.33,130260972.22,80000000.00,58976533.99,307116437.09
Sep 01 2026,MANTA,0,697386010.61,697386010.61,121424652.06,130040789.57,80000000.00,58914946.40,307005622.58
Sep 01 2026,MANTA,0,697386010.61,697386010.61,121424652.06,130040789.57,80000000.00,58914946.40,307005622.58
Aug 31 2026,MANTA,0,696924979.59,696924979.59,121356205.80,129820606.93,80000000.00,58853358.80,306894808.07
Aug 31 2026,MANTA,0,696924979.59,696924979.59,121356205.80,129820606.93,80000000.00,58853358.80,306894808.07
Aug 31 2026,MANTA,0,696924979.59,696924979.59,121356205.80,129820606.93,80000000.00,58853358.80,306894808.07
Aug 30 2026,MANTA,0,696463948.57,696463948.57,121287759.53,129600424.28,80000000.00,58791771.21,306783993.55
Aug 30 2026,MANTA,0,696463948.57,696463948.57,121287759.53,129600424.28,80000000.00,58791771.21,306783993.55
Aug 29 2026,MANTA,0,696002917.55,696002917.55,121219313.26,129380241.63,80000000.00,58730183.62,306673179.04
Aug 29 2026,MANTA,0,696002917.55,696002917.55,121219313.26,129380241.63,80000000.00,58730183.62,306673179.04
Aug 28 2026,MANTA,0,695541886.53,695541886.53,121150866.99,129160058.98,80000000.00,58668596.03,306562364.53
Aug 28 2026,MANTA,0,695541886.53,695541886.53,121150866.99,129160058.98,80000000.00,58668596.03,306562364.53
Aug 28 2026,MANTA,0,695541886.53,695541886.53,121150866.99,129160058.98,80000000.00,58668596.03,306562364.53
Aug 27 2026,MANTA,0,695080855.51,695080855.51,121082420.72,128939876.33,80000000.00,58607008.44,306451550.02
Aug 27 2026,MANTA,0,695080855.51,695080855.51,121082420.72,128939876.33,80000000.00,58607008.44,306451550.02
Aug 26 2026,MANTA,0,694619824.49,694619824.49,121013974.45,128719693.68,80000000.00,58545420.85,306340735.51
Aug 26 2026,MANTA,0,694619824.49,694619824.49,121013974.45,128719693.68,80000000.00,58545420.85,306340735.51
Aug 26 2026,MANTA,0,694619824.49,694619824.49,121013974.45,128719693.68,80000000.00,58545420.85,306340735.51
Aug 25 2026,MANTA,0,694158793.47,694158793.47,120945528.18,128499511.04,80000000.00,58483833.26,306229921.00
Aug 25 2026,MANTA,0,694158793.47,694158793.47,120945528.18,128499511.04,80000000.00,58483833.26,306229921.00
Aug 24 2026,MANTA,0,693697762.45,693697762.45,120877081.91,128279328.39,80000000.00,58422245.67,306119106.49
Aug 24 2026,MANTA,0,693697762.45,693697762.45,120877081.91,128279328.39,80000000.00,58422245.67,306119106.49
Aug 24 2026,MANTA,0,693697762.45,693697762.45,120877081.91,128279328.39,80000000.00,58422245.67,306119106.49
Aug 23 2026,MANTA,0,693236731.43,693236731.43,120808635.64,128059145.74,80000000.00,58360658.07,306008291.98
Aug 23 2026,MANTA,0,693236731.43,693236731.43,120808635.64,128059145.74,80000000.00,58360658.07,306008291.98
Aug 22 2026,MANTA,0,692775700.41,692775700.41,120740189.37,127838963.09,80000000.00,58299070.48,305897477.47
Aug 22 2026,MANTA,0,692775700.41,692775700.41,120740189.37,127838963.09,80000000.00,58299070.48,305897477.47
Aug 21 2026,MANTA,0,692314669.39,692314669.39,120671743.10,127618780.44,80000000.00,58237482.89,305786662.96
Aug 21 2026,MANTA,0,692314669.39,692314669.39,120671743.10,127618780.44,80000000.00,58237482.89,305786662.96
Aug 21 2026,MANTA,0,692314669.39,692314669.39,120671743.10,127618780.44,80000000.00,58237482.89,305786662.96
Aug 20 2026,MANTA,0,691853638.37,691853638.37,120603296.83,127398597.79,80000000.00,58175895.30,305675848.45
Aug 20 2026,MANTA,0,691853638.37,691853638.37,120603296.83,127398597.79,80000000.00,58175895.30,305675848.45
Aug 19 2026,MANTA,0,691392607.35,691392607.35,120534850.56,127178415.14,80000000.00,58114307.71,305565033.94
Aug 19 2026,MANTA,0,691392607.35,691392607.35,120534850.56,127178415.14,80000000.00,58114307.71,305565033.94
Aug 19 2026,MANTA,0,691392607.35,691392607.35,120534850.56,127178415.14,80000000.00,58114307.71,305565033.94
Aug 18 2026,MANTA,0,690931576.33,690931576.33,120466404.29,126958232.50,80000000.00,58052720.12,305454219.43
Aug 18 2026,MANTA,0,690931576.33,690931576.33,120466404.29,126958232.50,80000000.00,58052720.12,305454219.43
Aug 17 2026,MANTA,0,690470545.31,690470545.31,120397958.02,126738049.85,80000000.00,57991132.53,305343404.92
Aug 17 2026,MANTA,0,690470545.31,690470545.31,120397958.02,126738049.85,80000000.00,57991132.53,305343404.92
Aug 17 2026,MANTA,0,690470545.31,690470545.31,120397958.02,126738049.85,80000000.00,57991132.53,305343404.92
Aug 16 2026,MANTA,0,690009514.29,690009514.29,120329511.75,126517867.20,80000000.00,57929544.94,305232590.41
Aug 16 2026,MANTA,0,690009514.29,690009514.29,120329511.75,126517867.20,80000000.00,57929544.94,305232590.41
Aug 15 2026,MANTA,0,689548483.27,689548483.27,120261065.48,126297684.55,80000000.00,57867957.34,305121775.90
Aug 15 2026,MANTA,0,689548483.27,689548483.27,120261065.48,126297684.55,80000000.00,57867957.34,305121775.90
Aug 14 2026,MANTA,0,689087452.25,689087452.25,120192619.21,126077501.90,80000000.00,57806369.75,305010961.38
Aug 14 2026,MANTA,0,689087452.25,689087452.25,120192619.21,126077501.90,80000000.00,57806369.75,305010961.38
Aug 14 2026,MANTA,0,689087452.25,689087452.25,120192619.21,126077501.90,80000000.00,57806369.75,305010961.38
Aug 13 2026,MANTA,0,688626421.23,688626421.23,120124172.94,125857319.25,80000000.00,57744782.16,304900146.87
Aug 13 2026,MANTA,0,688626421.23,688626421.23,120124172.94,125857319.25,80000000.00,57744782.16,304900146.87
Aug 12 2026,MANTA,0,688165390.21,688165390.21,120055726.67,125637136.61,80000000.00,57683194.57,304789332.36
Aug 12 2026,MANTA,0,688165390.21,688165390.21,120055726.67,125637136.61,80000000.00,57683194.57,304789332.36
Aug 12 2026,MANTA,0,688165390.21,688165390.21,120055726.67,125637136.61,80000000.00,57683194.57,304789332.36
Aug 25 2026,MANTA,0,694158793.47,694158793.47,120945528.18,128499511.04,80000000.00,58483833.26,306229921.00
Aug 25 2026,MANTA,0,694158793.47,694158793.47,120945528.18,128499511.04,80000000.00,58483833.26,306229921.00
Aug 24 2026,MANTA,0,693697762.45,693697762.45,120877081.91,128279328.39,80000000.00,58422245.67,306119106.49
Aug 24 2026,MANTA,0,693697762.45,693697762.45,120877081.91,128279328.39,80000000.00,58422245.67,306119106.49
Aug 24 2026,MANTA,0,693697762.45,693697762.45,120877081.91,128279328.39,80000000.00,58422245.67,306119106.49
Aug 23 2026,MANTA,0,693236731.43,693236731.43,120808635.64,128059145.74,80000000.00,58360658.07,306008291.98
Aug 23 2026,MANTA,0,693236731.43,693236731.43,120808635.64,128059145.74,80000000.00,58360658.07,306008291.98
Aug 22 2026,MANTA,0,692775700.41,692775700.41,120740189.37,127838963.09,80000000.00,58299070.48,305897477.47
Aug 22 2026,MANTA,0,692775700.41,692775700.41,120740189.37,127838963.09,80000000.00,58299070.48,305897477.47
Aug 21 2026,MANTA,0,692314669.39,692314669.39,120671743.10,127618780.44,80000000.00,58237482.89,305786662.96
Aug 21 2026,MANTA,0,692314669.39,692314669.39,120671743.10,127618780.44,80000000.00,58237482.89,305786662.96
Aug 21 2026,MANTA,0,692314669.39,692314669.39,120671743.10,127618780.44,80000000.00,58237482.89,305786662.96
Aug 20 2026,MANTA,0,691853638.37,691853638.37,120603296.83,127398597.79,80000000.00,58175895.30,305675848.45
Aug 20 2026,MANTA,0,691853638.37,691853638.37,120603296.83,127398597.79,80000000.00,58175895.30,305675848.45
Aug 19 2026,MANTA,0,691392607.35,691392607.35,120534850.56,127178415.14,80000000.00,58114307.71,305565033.94
Aug 19 2026,MANTA,0,691392607.35,691392607.35,120534850.56,127178415.14,80000000.00,58114307.71,305565033.94
Aug 19 2026,MANTA,0,691392607.35,691392607.35,120534850.56,127178415.14,80000000.00,58114307.71,305565033.94
Aug 18 2026,MANTA,0,690931576.33,690931576.33,120466404.29,126958232.50,80000000.00,58052720.12,305454219.43
Aug 18 2026,MANTA,0,690931576.33,690931576.33,120466404.29,126958232.50,80000000.00,58052720.12,305454219.43
Aug 17 2026,MANTA,0,690470545.31,690470545.31,120397958.02,126738049.85,80000000.00,57991132.53,305343404.92
Aug 17 2026,MANTA,0,690470545.31,690470545.31,120397958.02,126738049.85,80000000.00,57991132.53,305343404.92
Aug 17 2026,MANTA,0,690470545.31,690470545.31,120397958.02,126738049.85,80000000.00,57991132.53,305343404.92
Aug 16 2026,MANTA,0,690009514.29,690009514.29,120329511.75,126517867.20,80000000.00,57929544.94,305232590.41
Aug 16 2026,MANTA,0,690009514.29,690009514.29,120329511.75,126517867.20,80000000.00,57929544.94,305232590.41
Aug 15 2026,MANTA,0,689548483.27,689548483.27,120261065.48,126297684.55,80000000.00,57867957.34,305121775.90
Aug 15 2026,MANTA,0,689548483.27,689548483.27,120261065.48,126297684.55,80000000.00,57867957.34,305121775.90
Aug 14 2026,MANTA,0,689087452.25,689087452.25,120192619.21,126077501.90,80000000.00,57806369.75,305010961.38
Aug 14 2026,MANTA,0,689087452.25,689087452.25,120192619.21,126077501.90,80000000.00,57806369.75,305010961.38
Aug 14 2026,MANTA,0,689087452.25,689087452.25,120192619.21,126077501.90,80000000.00,57806369.75,305010961.38
Aug 13 2026,MANTA,0,688626421.23,688626421.23,120124172.94,125857319.25,80000000.00,57744782.16,304900146.87
Aug 13 2026,MANTA,0,688626421.23,688626421.23,120124172.94,125857319.25,80000000.00,57744782.16,304900146.87
Aug 12 2026,MANTA,0,688165390.21,688165390.21,120055726.67,125637136.61,80000000.00,57683194.57,304789332.36
Aug 12 2026,MANTA,0,688165390.21,688165390.21,120055726.67,125637136.61,80000000.00,57683194.57,304789332.36
Aug 12 2026,MANTA,0,688165390.21,688165390.21,120055726.67,125637136.61,80000000.00,57683194.57,304789332.36
Aug 11 2026,MANTA,0,687704359.19,687704359.19,119987280.40,125416953.96,80000000.00,57621606.98,304678517.85
Aug 11 2026,MANTA,0,687704359.19,687704359.19,119987280.40,125416953.96,80000000.00,57621606.98,304678517.85
Aug 10 2026,MANTA,0,687243328.17,687243328.17,119918834.13,125196771.31,80000000.00,57560019.39,304567703.34
Aug 10 2026,MANTA,0,687243328.17,687243328.17,119918834.13,125196771.31,80000000.00,57560019.39,304567703.34
Aug 10 2026,MANTA,0,687243328.17,687243328.17,119918834.13,125196771.31,80000000.00,57560019.39,304567703.34
Aug 09 2026,MANTA,0,686782297.15,686782297.15,119850387.86,124976588.66,80000000.00,57498431.80,304456888.83
Aug 09 2026,MANTA,0,686782297.15,686782297.15,119850387.86,124976588.66,80000000.00,57498431.80,304456888.83
Aug 08 2026,MANTA,0,686321266.13,686321266.13,119781941.59,124756406.01,80000000.00,57436844.21,304346074.32
Aug 08 2026,MANTA,0,686321266.13,686321266.13,119781941.59,124756406.01,80000000.00,57436844.21,304346074.32
Aug 07 2026,MANTA,0,685860235.11,685860235.11,119713495.32,124536223.36,80000000.00,57375256.61,304235259.81
Aug 07 2026,MANTA,0,685860235.11,685860235.11,119713495.32,124536223.36,80000000.00,57375256.61,304235259.81
Aug 07 2026,MANTA,0,685860235.11,685860235.11,119713495.32,124536223.36,80000000.00,57375256.61,304235259.81
Aug 06 2026,MANTA,0,685399204.09,685399204.09,119645049.05,124316040.72,80000000.00,57313669.02,304124445.30
Aug 06 2026,MANTA,0,685399204.09,685399204.09,119645049.05,124316040.72,80000000.00,57313669.02,304124445.30
Aug 05 2026,MANTA,0,684938173.07,684938173.07,119576602.78,124095858.07,80000000.00,57252081.43,304013630.79
Aug 05 2026,MANTA,0,684938173.07,684938173.07,119576602.78,124095858.07,80000000.00,57252081.43,304013630.79
Aug 05 2026,MANTA,0,684938173.07,684938173.07,119576602.78,124095858.07,80000000.00,57252081.43,304013630.79
Aug 04 2026,MANTA,0,684477142.05,684477142.05,119508156.51,123875675.42,80000000.00,57190493.84,303902816.28
Aug 04 2026,MANTA,0,684477142.05,684477142.05,119508156.51,123875675.42,80000000.00,57190493.84,303902816.28
Aug 03 2026,MANTA,0,684016111.03,684016111.03,119439710.24,123655492.77,80000000.00,57128906.25,303792001.77
Aug 03 2026,MANTA,0,684016111.03,684016111.03,119439710.24,123655492.77,80000000.00,57128906.25,303792001.77
Aug 03 2026,MANTA,0,684016111.03,684016111.03,119439710.24,123655492.77,80000000.00,57128906.25,303792001.77
Aug 02 2026,MANTA,0,683555080.01,683555080.01,119371263.97,123435310.12,80000000.00,57067318.66,303681187.26
Aug 02 2026,MANTA,0,683555080.01,683555080.01,119371263.97,123435310.12,80000000.00,57067318.66,303681187.26
Aug 01 2026,MANTA,0,683094048.99,683094048.99,119302817.70,123215127.47,80000000.00,57005731.07,303570372.75
Aug 01 2026,MANTA,0,683094048.99,683094048.99,119302817.70,123215127.47,80000000.00,57005731.07,303570372.75
Jul 31 2026,MANTA,0,682633017.97,682633017.97,119234371.44,122994944.82,80000000.00,56944143.48,303459558.24
Jul 31 2026,MANTA,0,682633017.97,682633017.97,119234371.44,122994944.82,80000000.00,56944143.48,303459558.24
Jul 31 2026,MANTA,0,682633017.97,682633017.97,119234371.44,122994944.82,80000000.00,56944143.48,303459558.24
Jul 30 2026,MANTA,0,680305319.95,680305319.95,117299258.17,122774762.18,80000000.00,56882555.89,303348743.73
Jul 30 2026,MANTA,0,680305319.95,680305319.95,117299258.17,122774762.18,80000000.00,56882555.89,303348743.73
Jul 29 2026,MANTA,0,679844288.93,679844288.93,117230811.90,122554579.53,80000000.00,56820968.29,303237929.22
Jul 29 2026,MANTA,0,679844288.93,679844288.93,117230811.90,122554579.53,80000000.00,56820968.29,303237929.22
Jul 29 2026,MANTA,0,679844288.93,679844288.93,117230811.90,122554579.53,80000000.00,56820968.29,303237929.22
Jul 28 2026,MANTA,0,679383257.91,679383257.91,117162365.63,122334396.88,80000000.00,56759380.70,303127114.70
Jul 28 2026,MANTA,0,679383257.91,679383257.91,117162365.63,122334396.88,80000000.00,56759380.70,303127114.70
Jul 27 2026,MANTA,0,678922226.89,678922226.89,117093919.36,122114214.23,80000000.00,56697793.11,303016300.19
