Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved,Community & Other
Dec 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 11 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 10 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 10 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 09 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 09 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 08 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 08 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 07 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 07 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 06 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 06 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 05 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 05 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 04 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 04 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 03 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 03 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 02 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 02 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 01 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Dec 01 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 30 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 30 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 29 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 29 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 28 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 28 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 27 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 27 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 26 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 26 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 25 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 25 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 24 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 24 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 23 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
Nov 23 2027,AAVE,0,16000000.00,16000000.00,3000000.00,13000000.00
