Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Community & Other
Nov 01 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 31 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 31 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 30 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 29 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 28 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 28 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 27 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 26 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 25 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 25 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 24 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 23 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 22 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 22 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 21 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 20 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 19 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 19 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 18 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 17 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 16 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 16 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 15 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
Oct 14 2030,HNT,0,217375000.00,217375000.00,70831250.00,146543750.00
