Date,Symbol,Price,Available Supply,Unlocked Supply,Private Investors,Public Investors,Reserved,Community & Other
Dec 31 2030,DOT,0,2747846406.98,2747846406.98,200000000.00,500000000.00,300000000.00,1747846406.98
Dec 30 2030,DOT,0,2747148922.88,2747148922.88,200000000.00,500000000.00,300000000.00,1747148922.88
Dec 30 2030,DOT,0,2747148922.88,2747148922.88,200000000.00,500000000.00,300000000.00,1747148922.88
Dec 29 2030,DOT,0,2746451438.79,2746451438.79,200000000.00,500000000.00,300000000.00,1746451438.79
Dec 28 2030,DOT,0,2745753954.69,2745753954.69,200000000.00,500000000.00,300000000.00,1745753954.69
Dec 27 2030,DOT,0,2745056470.59,2745056470.59,200000000.00,500000000.00,300000000.00,1745056470.59
Dec 27 2030,DOT,0,2745056470.59,2745056470.59,200000000.00,500000000.00,300000000.00,1745056470.59
Dec 26 2030,DOT,0,2744358986.50,2744358986.50,200000000.00,500000000.00,300000000.00,1744358986.50
Dec 25 2030,DOT,0,2743661502.40,2743661502.40,200000000.00,500000000.00,300000000.00,1743661502.40
Dec 24 2030,DOT,0,2742964018.31,2742964018.31,200000000.00,500000000.00,300000000.00,1742964018.31
Dec 24 2030,DOT,0,2742964018.31,2742964018.31,200000000.00,500000000.00,300000000.00,1742964018.31
Dec 23 2030,DOT,0,2742266534.21,2742266534.21,200000000.00,500000000.00,300000000.00,1742266534.21
Dec 22 2030,DOT,0,2741569050.11,2741569050.11,200000000.00,500000000.00,300000000.00,1741569050.11
Dec 22 2030,DOT,0,2741569050.11,2741569050.11,200000000.00,500000000.00,300000000.00,1741569050.11
Dec 21 2030,DOT,0,2740871566.02,2740871566.02,200000000.00,500000000.00,300000000.00,1740871566.02
Dec 20 2030,DOT,0,2740174081.92,2740174081.92,200000000.00,500000000.00,300000000.00,1740174081.92
Dec 19 2030,DOT,0,2739476597.83,2739476597.83,200000000.00,500000000.00,300000000.00,1739476597.83
Dec 19 2030,DOT,0,2739476597.83,2739476597.83,200000000.00,500000000.00,300000000.00,1739476597.83
Dec 18 2030,DOT,0,2738779113.73,2738779113.73,200000000.00,500000000.00,300000000.00,1738779113.73
Dec 17 2030,DOT,0,2738081629.64,2738081629.64,200000000.00,500000000.00,300000000.00,1738081629.64
Dec 17 2030,DOT,0,2738081629.64,2738081629.64,200000000.00,500000000.00,300000000.00,1738081629.64
Dec 16 2030,DOT,0,2737384145.54,2737384145.54,200000000.00,500000000.00,300000000.00,1737384145.54
Dec 15 2030,DOT,0,2736686661.44,2736686661.44,200000000.00,500000000.00,300000000.00,1736686661.44
Dec 14 2030,DOT,0,2735989177.35,2735989177.35,200000000.00,500000000.00,300000000.00,1735989177.35
