Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Dec 20 2026,MINA,0,955435616.44,955435616.44,311000000.00,205200000.00,48000000.00,391235616.44
Dec 20 2026,MINA,0,955435616.44,955435616.44,311000000.00,205200000.00,48000000.00,391235616.44
Dec 19 2026,MINA,0,955375342.47,955375342.47,311000000.00,205200000.00,48000000.00,391175342.47
Dec 19 2026,MINA,0,955375342.47,955375342.47,311000000.00,205200000.00,48000000.00,391175342.47
Dec 18 2026,MINA,0,955315068.49,955315068.49,311000000.00,205200000.00,48000000.00,391115068.49
Dec 18 2026,MINA,0,955315068.49,955315068.49,311000000.00,205200000.00,48000000.00,391115068.49
Dec 17 2026,MINA,0,955254794.52,955254794.52,311000000.00,205200000.00,48000000.00,391054794.52
Dec 17 2026,MINA,0,955254794.52,955254794.52,311000000.00,205200000.00,48000000.00,391054794.52
Dec 16 2026,MINA,0,955194520.55,955194520.55,311000000.00,205200000.00,48000000.00,390994520.55
Dec 16 2026,MINA,0,955194520.55,955194520.55,311000000.00,205200000.00,48000000.00,390994520.55
Dec 16 2026,MINA,0,955194520.55,955194520.55,311000000.00,205200000.00,48000000.00,390994520.55
Dec 15 2026,MINA,0,955134246.58,955134246.58,311000000.00,205200000.00,48000000.00,390934246.58
Dec 15 2026,MINA,0,955134246.58,955134246.58,311000000.00,205200000.00,48000000.00,390934246.58
Dec 14 2026,MINA,0,955073972.60,955073972.60,311000000.00,205200000.00,48000000.00,390873972.60
Dec 14 2026,MINA,0,955073972.60,955073972.60,311000000.00,205200000.00,48000000.00,390873972.60
Dec 13 2026,MINA,0,955013698.63,955013698.63,311000000.00,205200000.00,48000000.00,390813698.63
Dec 13 2026,MINA,0,955013698.63,955013698.63,311000000.00,205200000.00,48000000.00,390813698.63
Dec 12 2026,MINA,0,954953424.66,954953424.66,311000000.00,205200000.00,48000000.00,390753424.66
Dec 12 2026,MINA,0,954953424.66,954953424.66,311000000.00,205200000.00,48000000.00,390753424.66
Dec 11 2026,MINA,0,954893150.68,954893150.68,311000000.00,205200000.00,48000000.00,390693150.68
Dec 11 2026,MINA,0,954893150.68,954893150.68,311000000.00,205200000.00,48000000.00,390693150.68
Dec 10 2026,MINA,0,954832876.71,954832876.71,311000000.00,205200000.00,48000000.00,390632876.71
Dec 10 2026,MINA,0,954832876.71,954832876.71,311000000.00,205200000.00,48000000.00,390632876.71
Dec 09 2026,MINA,0,954772602.74,954772602.74,311000000.00,205200000.00,48000000.00,390572602.74
Dec 09 2026,MINA,0,954772602.74,954772602.74,311000000.00,205200000.00,48000000.00,390572602.74
Dec 08 2026,MINA,0,954712328.77,954712328.77,311000000.00,205200000.00,48000000.00,390512328.77
Dec 08 2026,MINA,0,954712328.77,954712328.77,311000000.00,205200000.00,48000000.00,390512328.77
Dec 07 2026,MINA,0,954652054.79,954652054.79,311000000.00,205200000.00,48000000.00,390452054.79
Dec 07 2026,MINA,0,954652054.79,954652054.79,311000000.00,205200000.00,48000000.00,390452054.79
Dec 07 2026,MINA,0,954652054.79,954652054.79,311000000.00,205200000.00,48000000.00,390452054.79
Dec 06 2026,MINA,0,954591780.82,954591780.82,311000000.00,205200000.00,48000000.00,390391780.82
Dec 06 2026,MINA,0,954591780.82,954591780.82,311000000.00,205200000.00,48000000.00,390391780.82
Dec 05 2026,MINA,0,954531506.85,954531506.85,311000000.00,205200000.00,48000000.00,390331506.85
Dec 05 2026,MINA,0,954531506.85,954531506.85,311000000.00,205200000.00,48000000.00,390331506.85
Dec 04 2026,MINA,0,954471232.88,954471232.88,311000000.00,205200000.00,48000000.00,390271232.88
Dec 04 2026,MINA,0,954471232.88,954471232.88,311000000.00,205200000.00,48000000.00,390271232.88
Dec 03 2026,MINA,0,954410958.90,954410958.90,311000000.00,205200000.00,48000000.00,390210958.90
Dec 03 2026,MINA,0,954410958.90,954410958.90,311000000.00,205200000.00,48000000.00,390210958.90
Dec 02 2026,MINA,0,954350684.93,954350684.93,311000000.00,205200000.00,48000000.00,390150684.93
Dec 02 2026,MINA,0,954350684.93,954350684.93,311000000.00,205200000.00,48000000.00,390150684.93
Dec 01 2026,MINA,0,954290410.96,954290410.96,311000000.00,205200000.00,48000000.00,390090410.96
Dec 01 2026,MINA,0,954290410.96,954290410.96,311000000.00,205200000.00,48000000.00,390090410.96
Nov 30 2026,MINA,0,954230136.99,954230136.99,311000000.00,205200000.00,48000000.00,390030136.99
Nov 30 2026,MINA,0,954230136.99,954230136.99,311000000.00,205200000.00,48000000.00,390030136.99
Nov 29 2026,MINA,0,954169863.01,954169863.01,311000000.00,205200000.00,48000000.00,389969863.01
Nov 29 2026,MINA,0,954169863.01,954169863.01,311000000.00,205200000.00,48000000.00,389969863.01
Nov 29 2026,MINA,0,954169863.01,954169863.01,311000000.00,205200000.00,48000000.00,389969863.01
Nov 28 2026,MINA,0,954109589.04,954109589.04,311000000.00,205200000.00,48000000.00,389909589.04
Nov 28 2026,MINA,0,954109589.04,954109589.04,311000000.00,205200000.00,48000000.00,389909589.04
Nov 27 2026,MINA,0,954049315.07,954049315.07,311000000.00,205200000.00,48000000.00,389849315.07
Nov 27 2026,MINA,0,954049315.07,954049315.07,311000000.00,205200000.00,48000000.00,389849315.07
Nov 26 2026,MINA,0,953989041.10,953989041.10,311000000.00,205200000.00,48000000.00,389789041.10
Nov 26 2026,MINA,0,953989041.10,953989041.10,311000000.00,205200000.00,48000000.00,389789041.10
Nov 25 2026,MINA,0,953928767.12,953928767.12,311000000.00,205200000.00,48000000.00,389728767.12
Nov 25 2026,MINA,0,953928767.12,953928767.12,311000000.00,205200000.00,48000000.00,389728767.12
Nov 24 2026,MINA,0,953868493.15,953868493.15,311000000.00,205200000.00,48000000.00,389668493.15
Nov 24 2026,MINA,0,953868493.15,953868493.15,311000000.00,205200000.00,48000000.00,389668493.15
Nov 23 2026,MINA,0,953808219.18,953808219.18,311000000.00,205200000.00,48000000.00,389608219.18
Nov 23 2026,MINA,0,953808219.18,953808219.18,311000000.00,205200000.00,48000000.00,389608219.18
Nov 22 2026,MINA,0,953747945.21,953747945.21,311000000.00,205200000.00,48000000.00,389547945.21
Nov 22 2026,MINA,0,953747945.21,953747945.21,311000000.00,205200000.00,48000000.00,389547945.21
Nov 21 2026,MINA,0,953687671.23,953687671.23,311000000.00,205200000.00,48000000.00,389487671.23
Nov 21 2026,MINA,0,953687671.23,953687671.23,311000000.00,205200000.00,48000000.00,389487671.23
Nov 20 2026,MINA,0,953627397.26,953627397.26,311000000.00,205200000.00,48000000.00,389427397.26
Nov 20 2026,MINA,0,953627397.26,953627397.26,311000000.00,205200000.00,48000000.00,389427397.26
Nov 20 2026,MINA,0,953627397.26,953627397.26,311000000.00,205200000.00,48000000.00,389427397.26
Nov 19 2026,MINA,0,953567123.29,953567123.29,311000000.00,205200000.00,48000000.00,389367123.29
Nov 19 2026,MINA,0,953567123.29,953567123.29,311000000.00,205200000.00,48000000.00,389367123.29
Nov 18 2026,MINA,0,953506849.32,953506849.32,311000000.00,205200000.00,48000000.00,389306849.32
Nov 18 2026,MINA,0,953506849.32,953506849.32,311000000.00,205200000.00,48000000.00,389306849.32
Nov 17 2026,MINA,0,953446575.34,953446575.34,311000000.00,205200000.00,48000000.00,389246575.34
Nov 17 2026,MINA,0,953446575.34,953446575.34,311000000.00,205200000.00,48000000.00,389246575.34
Nov 16 2026,MINA,0,953386301.37,953386301.37,311000000.00,205200000.00,48000000.00,389186301.37
Nov 16 2026,MINA,0,953386301.37,953386301.37,311000000.00,205200000.00,48000000.00,389186301.37
Nov 15 2026,MINA,0,953326027.40,953326027.40,311000000.00,205200000.00,48000000.00,389126027.40
Nov 15 2026,MINA,0,953326027.40,953326027.40,311000000.00,205200000.00,48000000.00,389126027.40
Nov 14 2026,MINA,0,953265753.42,953265753.42,311000000.00,205200000.00,48000000.00,389065753.42
Nov 14 2026,MINA,0,953265753.42,953265753.42,311000000.00,205200000.00,48000000.00,389065753.42
Nov 13 2026,MINA,0,953205479.45,953205479.45,311000000.00,205200000.00,48000000.00,389005479.45
Nov 13 2026,MINA,0,953205479.45,953205479.45,311000000.00,205200000.00,48000000.00,389005479.45
Nov 12 2026,MINA,0,953145205.48,953145205.48,311000000.00,205200000.00,48000000.00,388945205.48
Nov 12 2026,MINA,0,953145205.48,953145205.48,311000000.00,205200000.00,48000000.00,388945205.48
Nov 11 2026,MINA,0,953084931.51,953084931.51,311000000.00,205200000.00,48000000.00,388884931.51
Nov 11 2026,MINA,0,953084931.51,953084931.51,311000000.00,205200000.00,48000000.00,388884931.51
Nov 11 2026,MINA,0,953084931.51,953084931.51,311000000.00,205200000.00,48000000.00,388884931.51
Nov 10 2026,MINA,0,953024657.53,953024657.53,311000000.00,205200000.00,48000000.00,388824657.53
Nov 10 2026,MINA,0,953024657.53,953024657.53,311000000.00,205200000.00,48000000.00,388824657.53
Nov 09 2026,MINA,0,952964383.56,952964383.56,311000000.00,205200000.00,48000000.00,388764383.56
Nov 09 2026,MINA,0,952964383.56,952964383.56,311000000.00,205200000.00,48000000.00,388764383.56
Nov 08 2026,MINA,0,952904109.59,952904109.59,311000000.00,205200000.00,48000000.00,388704109.59
Nov 08 2026,MINA,0,952904109.59,952904109.59,311000000.00,205200000.00,48000000.00,388704109.59
Nov 07 2026,MINA,0,952843835.62,952843835.62,311000000.00,205200000.00,48000000.00,388643835.62
Nov 07 2026,MINA,0,952843835.62,952843835.62,311000000.00,205200000.00,48000000.00,388643835.62
Nov 06 2026,MINA,0,952783561.64,952783561.64,311000000.00,205200000.00,48000000.00,388583561.64
Nov 06 2026,MINA,0,952783561.64,952783561.64,311000000.00,205200000.00,48000000.00,388583561.64
Nov 05 2026,MINA,0,952723287.67,952723287.67,311000000.00,205200000.00,48000000.00,388523287.67
Nov 05 2026,MINA,0,952723287.67,952723287.67,311000000.00,205200000.00,48000000.00,388523287.67
Nov 04 2026,MINA,0,952663013.70,952663013.70,311000000.00,205200000.00,48000000.00,388463013.70
Nov 04 2026,MINA,0,952663013.70,952663013.70,311000000.00,205200000.00,48000000.00,388463013.70
Nov 03 2026,MINA,0,952602739.73,952602739.73,311000000.00,205200000.00,48000000.00,388402739.73
Nov 03 2026,MINA,0,952602739.73,952602739.73,311000000.00,205200000.00,48000000.00,388402739.73
Nov 03 2026,MINA,0,952602739.73,952602739.73,311000000.00,205200000.00,48000000.00,388402739.73
Nov 02 2026,MINA,0,952542465.75,952542465.75,311000000.00,205200000.00,48000000.00,388342465.75
Nov 02 2026,MINA,0,952542465.75,952542465.75,311000000.00,205200000.00,48000000.00,388342465.75
Nov 01 2026,MINA,0,952482191.78,952482191.78,311000000.00,205200000.00,48000000.00,388282191.78
Nov 01 2026,MINA,0,952482191.78,952482191.78,311000000.00,205200000.00,48000000.00,388282191.78
Oct 31 2026,MINA,0,952421917.81,952421917.81,311000000.00,205200000.00,48000000.00,388221917.81
Oct 31 2026,MINA,0,952421917.81,952421917.81,311000000.00,205200000.00,48000000.00,388221917.81
Oct 30 2026,MINA,0,952361643.84,952361643.84,311000000.00,205200000.00,48000000.00,388161643.84
Oct 30 2026,MINA,0,952361643.84,952361643.84,311000000.00,205200000.00,48000000.00,388161643.84
Oct 29 2026,MINA,0,952301369.86,952301369.86,311000000.00,205200000.00,48000000.00,388101369.86
Oct 29 2026,MINA,0,952301369.86,952301369.86,311000000.00,205200000.00,48000000.00,388101369.86
Oct 28 2026,MINA,0,952241095.89,952241095.89,311000000.00,205200000.00,48000000.00,388041095.89
Oct 28 2026,MINA,0,952241095.89,952241095.89,311000000.00,205200000.00,48000000.00,388041095.89
Oct 27 2026,MINA,0,952180821.92,952180821.92,311000000.00,205200000.00,48000000.00,387980821.92
Oct 27 2026,MINA,0,952180821.92,952180821.92,311000000.00,205200000.00,48000000.00,387980821.92
Oct 26 2026,MINA,0,952120547.95,952120547.95,311000000.00,205200000.00,48000000.00,387920547.95
Oct 26 2026,MINA,0,952120547.95,952120547.95,311000000.00,205200000.00,48000000.00,387920547.95
Oct 26 2026,MINA,0,952120547.95,952120547.95,311000000.00,205200000.00,48000000.00,387920547.95
Oct 25 2026,MINA,0,952060273.97,952060273.97,311000000.00,205200000.00,48000000.00,387860273.97
Oct 25 2026,MINA,0,952060273.97,952060273.97,311000000.00,205200000.00,48000000.00,387860273.97
Oct 25 2026,MINA,0,952060273.97,952060273.97,311000000.00,205200000.00,48000000.00,387860273.97
Oct 24 2026,MINA,0,952000000.00,952000000.00,311000000.00,205200000.00,48000000.00,387800000.00
Oct 24 2026,MINA,0,952000000.00,952000000.00,311000000.00,205200000.00,48000000.00,387800000.00
Oct 23 2026,MINA,0,951939726.03,951939726.03,311000000.00,205200000.00,48000000.00,387739726.03
Oct 23 2026,MINA,0,951939726.03,951939726.03,311000000.00,205200000.00,48000000.00,387739726.03
Oct 22 2026,MINA,0,951879452.05,951879452.05,311000000.00,205200000.00,48000000.00,387679452.05
Oct 22 2026,MINA,0,951879452.05,951879452.05,311000000.00,205200000.00,48000000.00,387679452.05
Oct 21 2026,MINA,0,951819178.08,951819178.08,311000000.00,205200000.00,48000000.00,387619178.08
Oct 21 2026,MINA,0,951819178.08,951819178.08,311000000.00,205200000.00,48000000.00,387619178.08
Oct 20 2026,MINA,0,951758904.11,951758904.11,311000000.00,205200000.00,48000000.00,387558904.11
Oct 20 2026,MINA,0,951758904.11,951758904.11,311000000.00,205200000.00,48000000.00,387558904.11
Oct 19 2026,MINA,0,951698630.14,951698630.14,311000000.00,205200000.00,48000000.00,387498630.14
Oct 19 2026,MINA,0,951698630.14,951698630.14,311000000.00,205200000.00,48000000.00,387498630.14
Oct 18 2026,MINA,0,951638356.16,951638356.16,311000000.00,205200000.00,48000000.00,387438356.16
Oct 18 2026,MINA,0,951638356.16,951638356.16,311000000.00,205200000.00,48000000.00,387438356.16
Oct 17 2026,MINA,0,951578082.19,951578082.19,311000000.00,205200000.00,48000000.00,387378082.19
Oct 17 2026,MINA,0,951578082.19,951578082.19,311000000.00,205200000.00,48000000.00,387378082.19
Oct 16 2026,MINA,0,951517808.22,951517808.22,311000000.00,205200000.00,48000000.00,387317808.22
Oct 16 2026,MINA,0,951517808.22,951517808.22,311000000.00,205200000.00,48000000.00,387317808.22
Oct 16 2026,MINA,0,951517808.22,951517808.22,311000000.00,205200000.00,48000000.00,387317808.22
Oct 15 2026,MINA,0,951457534.25,951457534.25,311000000.00,205200000.00,48000000.00,387257534.25
Oct 15 2026,MINA,0,951457534.25,951457534.25,311000000.00,205200000.00,48000000.00,387257534.25
Oct 14 2026,MINA,0,951397260.27,951397260.27,311000000.00,205200000.00,48000000.00,387197260.27
Oct 14 2026,MINA,0,951397260.27,951397260.27,311000000.00,205200000.00,48000000.00,387197260.27
Oct 13 2026,MINA,0,951336986.30,951336986.30,311000000.00,205200000.00,48000000.00,387136986.30
Oct 13 2026,MINA,0,951336986.30,951336986.30,311000000.00,205200000.00,48000000.00,387136986.30
Oct 12 2026,MINA,0,951276712.33,951276712.33,311000000.00,205200000.00,48000000.00,387076712.33
Oct 12 2026,MINA,0,951276712.33,951276712.33,311000000.00,205200000.00,48000000.00,387076712.33
Oct 11 2026,MINA,0,951216438.36,951216438.36,311000000.00,205200000.00,48000000.00,387016438.36
Oct 11 2026,MINA,0,951216438.36,951216438.36,311000000.00,205200000.00,48000000.00,387016438.36
Oct 10 2026,MINA,0,951156164.38,951156164.38,311000000.00,205200000.00,48000000.00,386956164.38
Oct 10 2026,MINA,0,951156164.38,951156164.38,311000000.00,205200000.00,48000000.00,386956164.38
Oct 09 2026,MINA,0,951095890.41,951095890.41,311000000.00,205200000.00,48000000.00,386895890.41
Oct 09 2026,MINA,0,951095890.41,951095890.41,311000000.00,205200000.00,48000000.00,386895890.41
Oct 08 2026,MINA,0,951035616.44,951035616.44,311000000.00,205200000.00,48000000.00,386835616.44
Oct 08 2026,MINA,0,951035616.44,951035616.44,311000000.00,205200000.00,48000000.00,386835616.44
Oct 08 2026,MINA,0,951035616.44,951035616.44,311000000.00,205200000.00,48000000.00,386835616.44
Oct 07 2026,MINA,0,950975342.47,950975342.47,311000000.00,205200000.00,48000000.00,386775342.47
Oct 07 2026,MINA,0,950975342.47,950975342.47,311000000.00,205200000.00,48000000.00,386775342.47
Oct 06 2026,MINA,0,950915068.49,950915068.49,311000000.00,205200000.00,48000000.00,386715068.49
Oct 06 2026,MINA,0,950915068.49,950915068.49,311000000.00,205200000.00,48000000.00,386715068.49
Oct 05 2026,MINA,0,950854794.52,950854794.52,311000000.00,205200000.00,48000000.00,386654794.52
Oct 05 2026,MINA,0,950854794.52,950854794.52,311000000.00,205200000.00,48000000.00,386654794.52
Oct 04 2026,MINA,0,950794520.55,950794520.55,311000000.00,205200000.00,48000000.00,386594520.55
Oct 04 2026,MINA,0,950794520.55,950794520.55,311000000.00,205200000.00,48000000.00,386594520.55
Oct 03 2026,MINA,0,950734246.58,950734246.58,311000000.00,205200000.00,48000000.00,386534246.58
Oct 03 2026,MINA,0,950734246.58,950734246.58,311000000.00,205200000.00,48000000.00,386534246.58
Oct 02 2026,MINA,0,950673972.60,950673972.60,311000000.00,205200000.00,48000000.00,386473972.60
Oct 02 2026,MINA,0,950673972.60,950673972.60,311000000.00,205200000.00,48000000.00,386473972.60
Oct 01 2026,MINA,0,950613698.63,950613698.63,311000000.00,205200000.00,48000000.00,386413698.63
Oct 01 2026,MINA,0,950613698.63,950613698.63,311000000.00,205200000.00,48000000.00,386413698.63
Sep 30 2026,MINA,0,950553424.66,950553424.66,311000000.00,205200000.00,48000000.00,386353424.66
Sep 30 2026,MINA,0,950553424.66,950553424.66,311000000.00,205200000.00,48000000.00,386353424.66
Sep 29 2026,MINA,0,950493150.68,950493150.68,311000000.00,205200000.00,48000000.00,386293150.68
Sep 29 2026,MINA,0,950493150.68,950493150.68,311000000.00,205200000.00,48000000.00,386293150.68
Sep 29 2026,MINA,0,950493150.68,950493150.68,311000000.00,205200000.00,48000000.00,386293150.68
Sep 28 2026,MINA,0,950432876.71,950432876.71,311000000.00,205200000.00,48000000.00,386232876.71
Sep 28 2026,MINA,0,950432876.71,950432876.71,311000000.00,205200000.00,48000000.00,386232876.71
Sep 27 2026,MINA,0,950372602.74,950372602.74,311000000.00,205200000.00,48000000.00,386172602.74
Sep 27 2026,MINA,0,950372602.74,950372602.74,311000000.00,205200000.00,48000000.00,386172602.74
Sep 26 2026,MINA,0,950312328.77,950312328.77,311000000.00,205200000.00,48000000.00,386112328.77
Sep 26 2026,MINA,0,950312328.77,950312328.77,311000000.00,205200000.00,48000000.00,386112328.77
Sep 25 2026,MINA,0,950252054.79,950252054.79,311000000.00,205200000.00,48000000.00,386052054.79
Sep 25 2026,MINA,0,950252054.79,950252054.79,311000000.00,205200000.00,48000000.00,386052054.79
Sep 24 2026,MINA,0,950191780.82,950191780.82,311000000.00,205200000.00,48000000.00,385991780.82
Sep 24 2026,MINA,0,950191780.82,950191780.82,311000000.00,205200000.00,48000000.00,385991780.82
Sep 23 2026,MINA,0,950131506.85,950131506.85,311000000.00,205200000.00,48000000.00,385931506.85
Sep 23 2026,MINA,0,950131506.85,950131506.85,311000000.00,205200000.00,48000000.00,385931506.85
Sep 22 2026,MINA,0,950071232.88,950071232.88,311000000.00,205200000.00,48000000.00,385871232.88
Sep 22 2026,MINA,0,950071232.88,950071232.88,311000000.00,205200000.00,48000000.00,385871232.88
