Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Dec 31 2030,AZERO,0,560465780.29,560465780.29,30000000.00,100000000.00,55000000.00,70000000.00,305465780.29
Dec 30 2030,AZERO,0,560383614.43,560383614.43,30000000.00,100000000.00,55000000.00,70000000.00,305383614.43
Dec 30 2030,AZERO,0,560383614.43,560383614.43,30000000.00,100000000.00,55000000.00,70000000.00,305383614.43
Dec 29 2030,AZERO,0,560301448.57,560301448.57,30000000.00,100000000.00,55000000.00,70000000.00,305301448.57
Dec 29 2030,AZERO,0,560301448.57,560301448.57,30000000.00,100000000.00,55000000.00,70000000.00,305301448.57
Dec 28 2030,AZERO,0,560219282.71,560219282.71,30000000.00,100000000.00,55000000.00,70000000.00,305219282.71
Dec 27 2030,AZERO,0,560137116.84,560137116.84,30000000.00,100000000.00,55000000.00,70000000.00,305137116.84
Dec 27 2030,AZERO,0,560137116.84,560137116.84,30000000.00,100000000.00,55000000.00,70000000.00,305137116.84
Dec 26 2030,AZERO,0,560054950.98,560054950.98,30000000.00,100000000.00,55000000.00,70000000.00,305054950.98
Dec 25 2030,AZERO,0,559972785.12,559972785.12,30000000.00,100000000.00,55000000.00,70000000.00,304972785.12
Dec 25 2030,AZERO,0,559972785.12,559972785.12,30000000.00,100000000.00,55000000.00,70000000.00,304972785.12
Dec 24 2030,AZERO,0,559890619.26,559890619.26,30000000.00,100000000.00,55000000.00,70000000.00,304890619.26
Dec 24 2030,AZERO,0,559890619.26,559890619.26,30000000.00,100000000.00,55000000.00,70000000.00,304890619.26
Dec 23 2030,AZERO,0,559808453.40,559808453.40,30000000.00,100000000.00,55000000.00,70000000.00,304808453.40
Dec 22 2030,AZERO,0,559726287.54,559726287.54,30000000.00,100000000.00,55000000.00,70000000.00,304726287.54
Dec 22 2030,AZERO,0,559726287.54,559726287.54,30000000.00,100000000.00,55000000.00,70000000.00,304726287.54
Dec 21 2030,AZERO,0,559644121.68,559644121.68,30000000.00,100000000.00,55000000.00,70000000.00,304644121.68
Dec 20 2030,AZERO,0,559561955.82,559561955.82,30000000.00,100000000.00,55000000.00,70000000.00,304561955.82
Dec 20 2030,AZERO,0,559561955.82,559561955.82,30000000.00,100000000.00,55000000.00,70000000.00,304561955.82
Dec 19 2030,AZERO,0,559479789.95,559479789.95,30000000.00,100000000.00,55000000.00,70000000.00,304479789.95
Dec 19 2030,AZERO,0,559479789.95,559479789.95,30000000.00,100000000.00,55000000.00,70000000.00,304479789.95
Dec 18 2030,AZERO,0,559397624.09,559397624.09,30000000.00,100000000.00,55000000.00,70000000.00,304397624.09
Dec 17 2030,AZERO,0,559315458.23,559315458.23,30000000.00,100000000.00,55000000.00,70000000.00,304315458.23
Dec 17 2030,AZERO,0,559315458.23,559315458.23,30000000.00,100000000.00,55000000.00,70000000.00,304315458.23
Dec 16 2030,AZERO,0,559233292.37,559233292.37,30000000.00,100000000.00,55000000.00,70000000.00,304233292.37
Dec 15 2030,AZERO,0,559151126.51,559151126.51,30000000.00,100000000.00,55000000.00,70000000.00,304151126.51
Dec 15 2030,AZERO,0,559151126.51,559151126.51,30000000.00,100000000.00,55000000.00,70000000.00,304151126.51
Dec 14 2030,AZERO,0,559068960.65,559068960.65,30000000.00,100000000.00,55000000.00,70000000.00,304068960.65
Dec 14 2030,AZERO,0,559068960.65,559068960.65,30000000.00,100000000.00,55000000.00,70000000.00,304068960.65
Dec 13 2030,AZERO,0,558986794.79,558986794.79,30000000.00,100000000.00,55000000.00,70000000.00,303986794.79
Dec 12 2030,AZERO,0,558904628.93,558904628.93,30000000.00,100000000.00,55000000.00,70000000.00,303904628.93
Dec 12 2030,AZERO,0,558904628.93,558904628.93,30000000.00,100000000.00,55000000.00,70000000.00,303904628.93
Dec 11 2030,AZERO,0,558822463.06,558822463.06,30000000.00,100000000.00,55000000.00,70000000.00,303822463.06
Dec 10 2030,AZERO,0,558740297.20,558740297.20,30000000.00,100000000.00,55000000.00,70000000.00,303740297.20
Dec 10 2030,AZERO,0,558740297.20,558740297.20,30000000.00,100000000.00,55000000.00,70000000.00,303740297.20
Dec 09 2030,AZERO,0,558658131.34,558658131.34,30000000.00,100000000.00,55000000.00,70000000.00,303658131.34
Dec 09 2030,AZERO,0,558658131.34,558658131.34,30000000.00,100000000.00,55000000.00,70000000.00,303658131.34
Dec 08 2030,AZERO,0,558575965.48,558575965.48,30000000.00,100000000.00,55000000.00,70000000.00,303575965.48
Dec 07 2030,AZERO,0,558493799.62,558493799.62,30000000.00,100000000.00,55000000.00,70000000.00,303493799.62
Dec 07 2030,AZERO,0,558493799.62,558493799.62,30000000.00,100000000.00,55000000.00,70000000.00,303493799.62
Dec 06 2030,AZERO,0,558411633.76,558411633.76,30000000.00,100000000.00,55000000.00,70000000.00,303411633.76
Dec 05 2030,AZERO,0,558329467.90,558329467.90,30000000.00,100000000.00,55000000.00,70000000.00,303329467.90
Dec 05 2030,AZERO,0,558329467.90,558329467.90,30000000.00,100000000.00,55000000.00,70000000.00,303329467.90
Dec 04 2030,AZERO,0,558247302.03,558247302.03,30000000.00,100000000.00,55000000.00,70000000.00,303247302.03
Dec 04 2030,AZERO,0,558247302.03,558247302.03,30000000.00,100000000.00,55000000.00,70000000.00,303247302.03
Dec 03 2030,AZERO,0,558165136.17,558165136.17,30000000.00,100000000.00,55000000.00,70000000.00,303165136.17
Dec 02 2030,AZERO,0,558082970.31,558082970.31,30000000.00,100000000.00,55000000.00,70000000.00,303082970.31
Dec 02 2030,AZERO,0,558082970.31,558082970.31,30000000.00,100000000.00,55000000.00,70000000.00,303082970.31
Dec 01 2030,AZERO,0,558000804.45,558000804.45,30000000.00,100000000.00,55000000.00,70000000.00,303000804.45
Nov 30 2030,AZERO,0,557918638.59,557918638.59,30000000.00,100000000.00,55000000.00,70000000.00,302918638.59
Nov 30 2030,AZERO,0,557918638.59,557918638.59,30000000.00,100000000.00,55000000.00,70000000.00,302918638.59
Nov 29 2030,AZERO,0,557836472.73,557836472.73,30000000.00,100000000.00,55000000.00,70000000.00,302836472.73
Nov 29 2030,AZERO,0,557836472.73,557836472.73,30000000.00,100000000.00,55000000.00,70000000.00,302836472.73
Nov 28 2030,AZERO,0,557754306.87,557754306.87,30000000.00,100000000.00,55000000.00,70000000.00,302754306.87
Nov 27 2030,AZERO,0,557672141.01,557672141.01,30000000.00,100000000.00,55000000.00,70000000.00,302672141.01
Nov 27 2030,AZERO,0,557672141.01,557672141.01,30000000.00,100000000.00,55000000.00,70000000.00,302672141.01
Nov 26 2030,AZERO,0,557589975.14,557589975.14,30000000.00,100000000.00,55000000.00,70000000.00,302589975.14
Nov 25 2030,AZERO,0,557507809.28,557507809.28,30000000.00,100000000.00,55000000.00,70000000.00,302507809.28
Nov 25 2030,AZERO,0,557507809.28,557507809.28,30000000.00,100000000.00,55000000.00,70000000.00,302507809.28
Nov 24 2030,AZERO,0,557425643.42,557425643.42,30000000.00,100000000.00,55000000.00,70000000.00,302425643.42
Nov 24 2030,AZERO,0,557425643.42,557425643.42,30000000.00,100000000.00,55000000.00,70000000.00,302425643.42
