Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Reserved,Community & Other
Oct 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 24 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 23 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 22 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 21 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 20 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 19 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 18 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 17 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 16 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 15 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 14 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 13 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 12 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 11 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 10 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 09 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 08 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 07 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 06 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
Oct 05 2027,RDNT,0,1000000000.00,1000000000.00,270000000.00,170000000.00,560000000.00
