Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Reserved,Community & Other
Jul 17 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 17 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 16 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 16 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 16 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 16 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 15 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 15 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 15 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 14 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 14 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 14 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 13 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 13 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 13 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 13 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
Jul 12 2027,ARB,0,10000000000.00,6596250000.00,3403750000.00,2694000000.00,1753000000.00,874250000.00,1275000000.00
