Date,Symbol,Price,Available Supply,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Reserved
May 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 06 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 05 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 04 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 03 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 02 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
May 01 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 30 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 29 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 29 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 28 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 27 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 26 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 25 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 24 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 23 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 22 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 21 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 20 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 19 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 18 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 17 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 16 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
Apr 15 2029,DYM,0,1000000000.00,620000000.00,50000000.00,330000000.00,200000000.00,80000000.00,340000000.00
