Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Oct 30 2027,TIA,0,1000000000.00,1000000000.00,176000000.00,356000000.00,268000000.00,200000000.00
Oct 30 2027,TIA,0,1000000000.00,1000000000.00,176000000.00,356000000.00,268000000.00,200000000.00
Oct 29 2027,TIA,0,999709360.73,999709360.73,176000000.00,356000000.00,267709360.73,200000000.00
Oct 29 2027,TIA,0,999709360.73,999709360.73,176000000.00,356000000.00,267709360.73,200000000.00
Oct 29 2027,TIA,0,999709360.73,999709360.73,176000000.00,356000000.00,267709360.73,200000000.00
Oct 29 2027,TIA,0,999709360.73,999709360.73,176000000.00,356000000.00,267709360.73,200000000.00
Oct 28 2027,TIA,0,999525799.09,999525799.09,176000000.00,356000000.00,267525799.09,200000000.00
Oct 28 2027,TIA,0,999525799.09,999525799.09,176000000.00,356000000.00,267525799.09,200000000.00
Oct 28 2027,TIA,0,999525799.09,999525799.09,176000000.00,356000000.00,267525799.09,200000000.00
Oct 28 2027,TIA,0,999525799.09,999525799.09,176000000.00,356000000.00,267525799.09,200000000.00
Oct 27 2027,TIA,0,999342237.44,999342237.44,176000000.00,356000000.00,267342237.44,200000000.00
Oct 27 2027,TIA,0,999342237.44,999342237.44,176000000.00,356000000.00,267342237.44,200000000.00
Oct 27 2027,TIA,0,999342237.44,999342237.44,176000000.00,356000000.00,267342237.44,200000000.00
Oct 27 2027,TIA,0,999342237.44,999342237.44,176000000.00,356000000.00,267342237.44,200000000.00
Oct 26 2027,TIA,0,999158675.80,999158675.80,176000000.00,356000000.00,267158675.80,200000000.00
Oct 26 2027,TIA,0,999158675.80,999158675.80,176000000.00,356000000.00,267158675.80,200000000.00
Oct 26 2027,TIA,0,999158675.80,999158675.80,176000000.00,356000000.00,267158675.80,200000000.00
Oct 26 2027,TIA,0,999158675.80,999158675.80,176000000.00,356000000.00,267158675.80,200000000.00
Oct 25 2027,TIA,0,998975114.16,998975114.16,176000000.00,356000000.00,266975114.16,200000000.00
Oct 25 2027,TIA,0,998975114.16,998975114.16,176000000.00,356000000.00,266975114.16,200000000.00
Oct 25 2027,TIA,0,998975114.16,998975114.16,176000000.00,356000000.00,266975114.16,200000000.00
Oct 24 2027,TIA,0,998791552.51,998791552.51,176000000.00,356000000.00,266791552.51,200000000.00
Oct 24 2027,TIA,0,998791552.51,998791552.51,176000000.00,356000000.00,266791552.51,200000000.00
Oct 24 2027,TIA,0,998791552.51,998791552.51,176000000.00,356000000.00,266791552.51,200000000.00
Oct 24 2027,TIA,0,998791552.51,998791552.51,176000000.00,356000000.00,266791552.51,200000000.00
Oct 23 2027,TIA,0,998607990.87,998607990.87,176000000.00,356000000.00,266607990.87,200000000.00
Oct 23 2027,TIA,0,998607990.87,998607990.87,176000000.00,356000000.00,266607990.87,200000000.00
Oct 23 2027,TIA,0,998607990.87,998607990.87,176000000.00,356000000.00,266607990.87,200000000.00
Oct 23 2027,TIA,0,998607990.87,998607990.87,176000000.00,356000000.00,266607990.87,200000000.00
Oct 22 2027,TIA,0,998424429.22,998424429.22,176000000.00,356000000.00,266424429.22,200000000.00
