Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Oct 11 2024,ALT,0,2832432034.68,2832432034.68,573850503.99,261322233.40,984049167.24,1013210130.05
Oct 11 2024,ALT,0,2832432034.68,2832432034.68,573850503.99,261322233.40,984049167.24,1013210130.05
Oct 11 2024,ALT,0,2832432034.68,2832432034.68,573850503.99,261322233.40,984049167.24,1013210130.05
Oct 10 2024,ALT,0,2825861700.35,2825861700.35,572636091.87,259422847.81,981413985.85,1012388774.81
Oct 10 2024,ALT,0,2825861700.35,2825861700.35,572636091.87,259422847.81,981413985.85,1012388774.81
Oct 10 2024,ALT,0,2825861700.35,2825861700.35,572636091.87,259422847.81,981413985.85,1012388774.81
Oct 10 2024,ALT,0,2825861700.35,2825861700.35,572636091.87,259422847.81,981413985.85,1012388774.81
Oct 09 2024,ALT,0,2819291366.02,2819291366.02,571421679.75,257523462.22,978778804.47,1011567419.58
Oct 09 2024,ALT,0,2819291366.02,2819291366.02,571421679.75,257523462.22,978778804.47,1011567419.58
Oct 09 2024,ALT,0,2819291366.02,2819291366.02,571421679.75,257523462.22,978778804.47,1011567419.58
Oct 08 2024,ALT,0,2812721031.68,2812721031.68,570207267.63,255624076.62,976143623.09,1010746064.34
Oct 08 2024,ALT,0,2812721031.68,2812721031.68,570207267.63,255624076.62,976143623.09,1010746064.34
Oct 08 2024,ALT,0,2812721031.68,2812721031.68,570207267.63,255624076.62,976143623.09,1010746064.34
Oct 08 2024,ALT,0,2812721031.68,2812721031.68,570207267.63,255624076.62,976143623.09,1010746064.34
Oct 07 2024,ALT,0,2806150697.35,2806150697.35,568992855.51,253724691.03,973508441.71,1009924709.10
Oct 07 2024,ALT,0,2806150697.35,2806150697.35,568992855.51,253724691.03,973508441.71,1009924709.10
Oct 07 2024,ALT,0,2806150697.35,2806150697.35,568992855.51,253724691.03,973508441.71,1009924709.10
Oct 06 2024,ALT,0,2799580363.02,2799580363.02,567778443.39,251825305.44,970873260.32,1009103353.87
Oct 06 2024,ALT,0,2799580363.02,2799580363.02,567778443.39,251825305.44,970873260.32,1009103353.87
Oct 06 2024,ALT,0,2799580363.02,2799580363.02,567778443.39,251825305.44,970873260.32,1009103353.87
Oct 05 2024,ALT,0,2793010028.69,2793010028.69,566564031.27,249925919.84,968238078.94,1008281998.63
Oct 05 2024,ALT,0,2793010028.69,2793010028.69,566564031.27,249925919.84,968238078.94,1008281998.63
Oct 05 2024,ALT,0,2793010028.69,2793010028.69,566564031.27,249925919.84,968238078.94,1008281998.63
Oct 05 2024,ALT,0,2793010028.69,2793010028.69,566564031.27,249925919.84,968238078.94,1008281998.63
Oct 04 2024,ALT,0,2786439694.35,2786439694.35,565349619.15,248026534.25,965602897.56,1007460643.39
Oct 04 2024,ALT,0,2786439694.35,2786439694.35,565349619.15,248026534.25,965602897.56,1007460643.39
Oct 04 2024,ALT,0,2786439694.35,2786439694.35,565349619.15,248026534.25,965602897.56,1007460643.39
Oct 03 2024,ALT,0,2779869360.02,2779869360.02,564135207.03,246127148.66,962967716.18,1006639288.16
Oct 03 2024,ALT,0,2779869360.02,2779869360.02,564135207.03,246127148.66,962967716.18,1006639288.16
Oct 03 2024,ALT,0,2779869360.02,2779869360.02,564135207.03,246127148.66,962967716.18,1006639288.16
Oct 03 2024,ALT,0,2779869360.02,2779869360.02,564135207.03,246127148.66,962967716.18,1006639288.16
Oct 02 2024,ALT,0,2773299025.69,2773299025.69,562920794.91,244227763.06,960332534.79,1005817932.92
Oct 02 2024,ALT,0,2773299025.69,2773299025.69,562920794.91,244227763.06,960332534.79,1005817932.92
Oct 02 2024,ALT,0,2773299025.69,2773299025.69,562920794.91,244227763.06,960332534.79,1005817932.92
Oct 01 2024,ALT,0,2766728691.36,2766728691.36,561706382.79,242328377.47,957697353.41,1004996577.69
Oct 01 2024,ALT,0,2766728691.36,2766728691.36,561706382.79,242328377.47,957697353.41,1004996577.69
Oct 01 2024,ALT,0,2766728691.36,2766728691.36,561706382.79,242328377.47,957697353.41,1004996577.69
Oct 01 2024,ALT,0,2766728691.36,2766728691.36,561706382.79,242328377.47,957697353.41,1004996577.69
Sep 30 2024,ALT,0,2760158357.02,2760158357.02,560491970.67,240428991.88,955062172.03,1004175222.45
Sep 30 2024,ALT,0,2760158357.02,2760158357.02,560491970.67,240428991.88,955062172.03,1004175222.45
Sep 30 2024,ALT,0,2760158357.02,2760158357.02,560491970.67,240428991.88,955062172.03,1004175222.45
Sep 29 2024,ALT,0,2753588022.69,2753588022.69,559277558.54,238529606.29,952426990.65,1003353867.21
Sep 29 2024,ALT,0,2753588022.69,2753588022.69,559277558.54,238529606.29,952426990.65,1003353867.21
Sep 29 2024,ALT,0,2753588022.69,2753588022.69,559277558.54,238529606.29,952426990.65,1003353867.21
Sep 29 2024,ALT,0,2753588022.69,2753588022.69,559277558.54,238529606.29,952426990.65,1003353867.21
Sep 28 2024,ALT,0,2747017688.36,2747017688.36,558063146.42,236630220.69,949791809.26,1002532511.98
Sep 28 2024,ALT,0,2747017688.36,2747017688.36,558063146.42,236630220.69,949791809.26,1002532511.98
Sep 28 2024,ALT,0,2747017688.36,2747017688.36,558063146.42,236630220.69,949791809.26,1002532511.98
Sep 27 2024,ALT,0,2740447354.02,2740447354.02,556848734.30,234730835.10,947156627.88,1001711156.74
Sep 27 2024,ALT,0,2740447354.02,2740447354.02,556848734.30,234730835.10,947156627.88,1001711156.74
Sep 27 2024,ALT,0,2740447354.02,2740447354.02,556848734.30,234730835.10,947156627.88,1001711156.74
Sep 26 2024,ALT,0,2733877019.69,2733877019.69,555634322.18,232831449.51,944521446.50,1000889801.51
Sep 26 2024,ALT,0,2733877019.69,2733877019.69,555634322.18,232831449.51,944521446.50,1000889801.51
Sep 26 2024,ALT,0,2733877019.69,2733877019.69,555634322.18,232831449.51,944521446.50,1000889801.51
Sep 26 2024,ALT,0,2733877019.69,2733877019.69,555634322.18,232831449.51,944521446.50,1000889801.51
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 25 2024,ALT,0,2727306685.36,2727306685.36,554419910.06,230932063.91,941886265.12,1000068446.27
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 24 2024,ALT,0,2720736351.03,2720736351.03,553205497.94,229032678.32,939251083.73,999247091.03
Sep 23 2024,ALT,0,2714166016.69,2714166016.69,551991085.82,227133292.73,936615902.35,998425735.80
Sep 23 2024,ALT,0,2714166016.69,2714166016.69,551991085.82,227133292.73,936615902.35,998425735.80
Sep 23 2024,ALT,0,2714166016.69,2714166016.69,551991085.82,227133292.73,936615902.35,998425735.80
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 22 2024,ALT,0,2707595682.36,2707595682.36,550776673.70,225233907.13,933980720.97,997604380.56
Sep 21 2024,ALT,0,2701025348.03,2701025348.03,549562261.58,223334521.54,931345539.58,996783025.33
Sep 21 2024,ALT,0,2701025348.03,2701025348.03,549562261.58,223334521.54,931345539.58,996783025.33
Sep 21 2024,ALT,0,2701025348.03,2701025348.03,549562261.58,223334521.54,931345539.58,996783025.33
Sep 20 2024,ALT,0,2694455013.70,2694455013.70,548347849.46,221435135.95,928710358.20,995961670.09
Sep 20 2024,ALT,0,2694455013.70,2694455013.70,548347849.46,221435135.95,928710358.20,995961670.09
Sep 20 2024,ALT,0,2694455013.70,2694455013.70,548347849.46,221435135.95,928710358.20,995961670.09
Sep 20 2024,ALT,0,2694455013.70,2694455013.70,548347849.46,221435135.95,928710358.20,995961670.09
Sep 19 2024,ALT,0,2687884679.36,2687884679.36,547133437.34,219535750.35,926075176.82,995140314.85
Sep 19 2024,ALT,0,2687884679.36,2687884679.36,547133437.34,219535750.35,926075176.82,995140314.85
Sep 19 2024,ALT,0,2687884679.36,2687884679.36,547133437.34,219535750.35,926075176.82,995140314.85
Sep 18 2024,ALT,0,2681314345.03,2681314345.03,545919025.22,217636364.76,923439995.44,994318959.62
Sep 18 2024,ALT,0,2681314345.03,2681314345.03,545919025.22,217636364.76,923439995.44,994318959.62
Sep 18 2024,ALT,0,2681314345.03,2681314345.03,545919025.22,217636364.76,923439995.44,994318959.62
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 17 2024,ALT,0,2674744010.70,2674744010.70,544704613.10,215736979.17,920804814.05,993497604.38
Sep 16 2024,ALT,0,2668173676.36,2668173676.36,543490200.97,213837593.57,918169632.67,992676249.14
Sep 16 2024,ALT,0,2668173676.36,2668173676.36,543490200.97,213837593.57,918169632.67,992676249.14
Sep 16 2024,ALT,0,2668173676.36,2668173676.36,543490200.97,213837593.57,918169632.67,992676249.14
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 15 2024,ALT,0,2661603342.03,2661603342.03,542275788.85,211938207.98,915534451.29,991854893.91
Sep 14 2024,ALT,0,2655033007.70,2655033007.70,541061376.73,210038822.39,912899269.91,991033538.67
Sep 14 2024,ALT,0,2655033007.70,2655033007.70,541061376.73,210038822.39,912899269.91,991033538.67
Sep 14 2024,ALT,0,2655033007.70,2655033007.70,541061376.73,210038822.39,912899269.91,991033538.67
Sep 13 2024,ALT,0,2648462673.37,2648462673.37,539846964.61,208139436.79,910264088.52,990212183.44
Sep 13 2024,ALT,0,2648462673.37,2648462673.37,539846964.61,208139436.79,910264088.52,990212183.44
Sep 13 2024,ALT,0,2648462673.37,2648462673.37,539846964.61,208139436.79,910264088.52,990212183.44
Sep 13 2024,ALT,0,2648462673.37,2648462673.37,539846964.61,208139436.79,910264088.52,990212183.44
Sep 12 2024,ALT,0,2641892339.03,2641892339.03,538632552.49,206240051.20,907628907.14,989390828.20
Sep 12 2024,ALT,0,2641892339.03,2641892339.03,538632552.49,206240051.20,907628907.14,989390828.20
Sep 12 2024,ALT,0,2641892339.03,2641892339.03,538632552.49,206240051.20,907628907.14,989390828.20
Sep 11 2024,ALT,0,2635322004.70,2635322004.70,537418140.37,204340665.61,904993725.76,988569472.96
Sep 11 2024,ALT,0,2635322004.70,2635322004.70,537418140.37,204340665.61,904993725.76,988569472.96
Sep 11 2024,ALT,0,2635322004.70,2635322004.70,537418140.37,204340665.61,904993725.76,988569472.96
Sep 11 2024,ALT,0,2635322004.70,2635322004.70,537418140.37,204340665.61,904993725.76,988569472.96
Sep 10 2024,ALT,0,2628751670.37,2628751670.37,536203728.25,202441280.01,902358544.38,987748117.73
Sep 10 2024,ALT,0,2628751670.37,2628751670.37,536203728.25,202441280.01,902358544.38,987748117.73
Sep 10 2024,ALT,0,2628751670.37,2628751670.37,536203728.25,202441280.01,902358544.38,987748117.73
Sep 09 2024,ALT,0,2622181336.03,2622181336.03,534989316.13,200541894.42,899723362.99,986926762.49
Sep 09 2024,ALT,0,2622181336.03,2622181336.03,534989316.13,200541894.42,899723362.99,986926762.49
Sep 09 2024,ALT,0,2622181336.03,2622181336.03,534989316.13,200541894.42,899723362.99,986926762.49
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 08 2024,ALT,0,2615611001.70,2615611001.70,533774904.01,198642508.83,897088181.61,986105407.26
Sep 07 2024,ALT,0,2609040667.37,2609040667.37,532560491.89,196743123.23,894453000.23,985284052.02
Sep 07 2024,ALT,0,2609040667.37,2609040667.37,532560491.89,196743123.23,894453000.23,985284052.02
Sep 07 2024,ALT,0,2609040667.37,2609040667.37,532560491.89,196743123.23,894453000.23,985284052.02
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 06 2024,ALT,0,2602470333.04,2602470333.04,531346079.77,194843737.64,891817818.85,984462696.78
Sep 05 2024,ALT,0,2595899998.70,2595899998.70,530131667.65,192944352.05,889182637.46,983641341.55
Sep 05 2024,ALT,0,2595899998.70,2595899998.70,530131667.65,192944352.05,889182637.46,983641341.55
Sep 05 2024,ALT,0,2595899998.70,2595899998.70,530131667.65,192944352.05,889182637.46,983641341.55
Sep 04 2024,ALT,0,2589329664.37,2589329664.37,528917255.53,191044966.45,886547456.08,982819986.31
Sep 04 2024,ALT,0,2589329664.37,2589329664.37,528917255.53,191044966.45,886547456.08,982819986.31
Sep 04 2024,ALT,0,2589329664.37,2589329664.37,528917255.53,191044966.45,886547456.08,982819986.31
Sep 04 2024,ALT,0,2589329664.37,2589329664.37,528917255.53,191044966.45,886547456.08,982819986.31
Sep 03 2024,ALT,0,2582759330.04,2582759330.04,527702843.40,189145580.86,883912274.70,981998631.07
Sep 03 2024,ALT,0,2582759330.04,2582759330.04,527702843.40,189145580.86,883912274.70,981998631.07
Sep 03 2024,ALT,0,2582759330.04,2582759330.04,527702843.40,189145580.86,883912274.70,981998631.07
Sep 02 2024,ALT,0,2576188995.71,2576188995.71,526488431.28,187246195.27,881277093.32,981177275.84
Sep 02 2024,ALT,0,2576188995.71,2576188995.71,526488431.28,187246195.27,881277093.32,981177275.84
Sep 02 2024,ALT,0,2576188995.71,2576188995.71,526488431.28,187246195.27,881277093.32,981177275.84
Sep 02 2024,ALT,0,2576188995.71,2576188995.71,526488431.28,187246195.27,881277093.32,981177275.84
Sep 01 2024,ALT,0,2569618661.37,2569618661.37,525274019.16,185346809.68,878641911.93,980355920.60
Sep 01 2024,ALT,0,2569618661.37,2569618661.37,525274019.16,185346809.68,878641911.93,980355920.60
Sep 01 2024,ALT,0,2569618661.37,2569618661.37,525274019.16,185346809.68,878641911.93,980355920.60
Aug 31 2024,ALT,0,2563048327.04,2563048327.04,524059607.04,183447424.08,876006730.55,979534565.37
Aug 31 2024,ALT,0,2563048327.04,2563048327.04,524059607.04,183447424.08,876006730.55,979534565.37
Aug 31 2024,ALT,0,2563048327.04,2563048327.04,524059607.04,183447424.08,876006730.55,979534565.37
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 30 2024,ALT,0,2556477992.71,2556477992.71,522845194.92,181548038.49,873371549.17,978713210.13
Aug 29 2024,ALT,0,2549907658.37,2549907658.37,521630782.80,179648652.90,870736367.78,977891854.89
Aug 29 2024,ALT,0,2549907658.37,2549907658.37,521630782.80,179648652.90,870736367.78,977891854.89
Aug 29 2024,ALT,0,2549907658.37,2549907658.37,521630782.80,179648652.90,870736367.78,977891854.89
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 28 2024,ALT,0,2543337324.04,2543337324.04,520416370.68,177749267.30,868101186.40,977070499.66
Aug 27 2024,ALT,0,2536766989.71,2536766989.71,519201958.56,175849881.71,865466005.02,976249144.42
Aug 27 2024,ALT,0,2536766989.71,2536766989.71,519201958.56,175849881.71,865466005.02,976249144.42
Aug 27 2024,ALT,0,2536766989.71,2536766989.71,519201958.56,175849881.71,865466005.02,976249144.42
Aug 26 2024,ALT,0,2530196655.38,2530196655.38,517987546.44,173950496.12,862830823.64,975427789.19
Aug 26 2024,ALT,0,2530196655.38,2530196655.38,517987546.44,173950496.12,862830823.64,975427789.19
Aug 26 2024,ALT,0,2530196655.38,2530196655.38,517987546.44,173950496.12,862830823.64,975427789.19
Aug 26 2024,ALT,0,2530196655.38,2530196655.38,517987546.44,173950496.12,862830823.64,975427789.19
Aug 25 2024,ALT,0,2523626321.04,2523626321.04,516773134.32,172051110.52,860195642.25,974606433.95
Aug 25 2024,ALT,0,2523626321.04,2523626321.04,516773134.32,172051110.52,860195642.25,974606433.95
Aug 25 2024,ALT,0,2523626321.04,2523626321.04,516773134.32,172051110.52,860195642.25,974606433.95
Aug 24 2024,ALT,0,2517055986.71,2517055986.71,515558722.20,170151724.93,857560460.87,973785078.71
Aug 24 2024,ALT,0,2517055986.71,2517055986.71,515558722.20,170151724.93,857560460.87,973785078.71
Aug 24 2024,ALT,0,2517055986.71,2517055986.71,515558722.20,170151724.93,857560460.87,973785078.71
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 23 2024,ALT,0,2510485652.38,2510485652.38,514344310.08,168252339.34,854925279.49,972963723.48
Aug 22 2024,ALT,0,2503915318.05,2503915318.05,513129897.95,166352953.74,852290098.11,972142368.24
Aug 22 2024,ALT,0,2503915318.05,2503915318.05,513129897.95,166352953.74,852290098.11,972142368.24
Aug 22 2024,ALT,0,2503915318.05,2503915318.05,513129897.95,166352953.74,852290098.11,972142368.24
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 21 2024,ALT,0,2497344983.71,2497344983.71,511915485.83,164453568.15,849654916.72,971321013.00
Aug 20 2024,ALT,0,2490774649.38,2490774649.38,510701073.71,162554182.56,847019735.34,970499657.77
Aug 20 2024,ALT,0,2490774649.38,2490774649.38,510701073.71,162554182.56,847019735.34,970499657.77
Aug 20 2024,ALT,0,2490774649.38,2490774649.38,510701073.71,162554182.56,847019735.34,970499657.77
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 19 2024,ALT,0,2484204315.05,2484204315.05,509486661.59,160654796.96,844384553.96,969678302.53
Aug 18 2024,ALT,0,2477633980.71,2477633980.71,508272249.47,158755411.37,841749372.58,968856947.30
Aug 18 2024,ALT,0,2477633980.71,2477633980.71,508272249.47,158755411.37,841749372.58,968856947.30
Aug 18 2024,ALT,0,2477633980.71,2477633980.71,508272249.47,158755411.37,841749372.58,968856947.30
Aug 17 2024,ALT,0,2471063646.38,2471063646.38,507057837.35,156856025.78,839114191.19,968035592.06
Aug 17 2024,ALT,0,2471063646.38,2471063646.38,507057837.35,156856025.78,839114191.19,968035592.06
Aug 17 2024,ALT,0,2471063646.38,2471063646.38,507057837.35,156856025.78,839114191.19,968035592.06
Aug 17 2024,ALT,0,2471063646.38,2471063646.38,507057837.35,156856025.78,839114191.19,968035592.06
Aug 16 2024,ALT,0,2464493312.05,2464493312.05,505843425.23,154956640.18,836479009.81,967214236.82
Aug 16 2024,ALT,0,2464493312.05,2464493312.05,505843425.23,154956640.18,836479009.81,967214236.82
Aug 16 2024,ALT,0,2464493312.05,2464493312.05,505843425.23,154956640.18,836479009.81,967214236.82
Aug 15 2024,ALT,0,2457922977.72,2457922977.72,504629013.11,153057254.59,833843828.43,966392881.59
Aug 15 2024,ALT,0,2457922977.72,2457922977.72,504629013.11,153057254.59,833843828.43,966392881.59
Aug 15 2024,ALT,0,2457922977.72,2457922977.72,504629013.11,153057254.59,833843828.43,966392881.59
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 14 2024,ALT,0,2451352643.38,2451352643.38,503414600.99,151157869.00,831208647.05,965571526.35
Aug 13 2024,ALT,0,2444782309.05,2444782309.05,502200188.87,149258483.40,828573465.66,964750171.12
Aug 13 2024,ALT,0,2444782309.05,2444782309.05,502200188.87,149258483.40,828573465.66,964750171.12
Aug 13 2024,ALT,0,2444782309.05,2444782309.05,502200188.87,149258483.40,828573465.66,964750171.12
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 12 2024,ALT,0,2438211974.72,2438211974.72,500985776.75,147359097.81,825938284.28,963928815.88
Aug 11 2024,ALT,0,2431641640.38,2431641640.38,499771364.63,145459712.22,823303102.90,963107460.64
Aug 11 2024,ALT,0,2431641640.38,2431641640.38,499771364.63,145459712.22,823303102.90,963107460.64
Aug 11 2024,ALT,0,2431641640.38,2431641640.38,499771364.63,145459712.22,823303102.90,963107460.64
Aug 10 2024,ALT,0,2425071306.05,2425071306.05,498556952.51,143560326.62,820667921.51,962286105.41
Aug 10 2024,ALT,0,2425071306.05,2425071306.05,498556952.51,143560326.62,820667921.51,962286105.41
Aug 10 2024,ALT,0,2425071306.05,2425071306.05,498556952.51,143560326.62,820667921.51,962286105.41
Aug 10 2024,ALT,0,2425071306.05,2425071306.05,498556952.51,143560326.62,820667921.51,962286105.41
Aug 09 2024,ALT,0,2418500971.72,2418500971.72,497342540.38,141660941.03,818032740.13,961464750.17
Aug 09 2024,ALT,0,2418500971.72,2418500971.72,497342540.38,141660941.03,818032740.13,961464750.17
Aug 09 2024,ALT,0,2418500971.72,2418500971.72,497342540.38,141660941.03,818032740.13,961464750.17
Aug 08 2024,ALT,0,2411930637.39,2411930637.39,496128128.26,139761555.44,815397558.75,960643394.93
Aug 08 2024,ALT,0,2411930637.39,2411930637.39,496128128.26,139761555.44,815397558.75,960643394.93
Aug 08 2024,ALT,0,2411930637.39,2411930637.39,496128128.26,139761555.44,815397558.75,960643394.93
Aug 08 2024,ALT,0,2411930637.39,2411930637.39,496128128.26,139761555.44,815397558.75,960643394.93
Aug 07 2024,ALT,0,2405360303.05,2405360303.05,494913716.14,137862169.84,812762377.37,959822039.70
Aug 07 2024,ALT,0,2405360303.05,2405360303.05,494913716.14,137862169.84,812762377.37,959822039.70
Aug 07 2024,ALT,0,2405360303.05,2405360303.05,494913716.14,137862169.84,812762377.37,959822039.70
Aug 06 2024,ALT,0,2398789968.72,2398789968.72,493699304.02,135962784.25,810127195.98,959000684.46
Aug 06 2024,ALT,0,2398789968.72,2398789968.72,493699304.02,135962784.25,810127195.98,959000684.46
Aug 06 2024,ALT,0,2398789968.72,2398789968.72,493699304.02,135962784.25,810127195.98,959000684.46
Aug 05 2024,ALT,0,2392219634.39,2392219634.39,492484891.90,134063398.66,807492014.60,958179329.23
Aug 05 2024,ALT,0,2392219634.39,2392219634.39,492484891.90,134063398.66,807492014.60,958179329.23
Aug 05 2024,ALT,0,2392219634.39,2392219634.39,492484891.90,134063398.66,807492014.60,958179329.23
Aug 05 2024,ALT,0,2392219634.39,2392219634.39,492484891.90,134063398.66,807492014.60,958179329.23
Aug 04 2024,ALT,0,2385649300.06,2385649300.06,491270479.78,132164013.06,804856833.22,957357973.99
Aug 04 2024,ALT,0,2385649300.06,2385649300.06,491270479.78,132164013.06,804856833.22,957357973.99
Aug 04 2024,ALT,0,2385649300.06,2385649300.06,491270479.78,132164013.06,804856833.22,957357973.99
Aug 03 2024,ALT,0,2379078965.72,2379078965.72,490056067.66,130264627.47,802221651.84,956536618.75
Aug 03 2024,ALT,0,2379078965.72,2379078965.72,490056067.66,130264627.47,802221651.84,956536618.75
Aug 03 2024,ALT,0,2379078965.72,2379078965.72,490056067.66,130264627.47,802221651.84,956536618.75
Aug 03 2024,ALT,0,2379078965.72,2379078965.72,490056067.66,130264627.47,802221651.84,956536618.75
Aug 02 2024,ALT,0,2372508631.39,2372508631.39,488841655.54,128365241.88,799586470.45,955715263.52
Aug 02 2024,ALT,0,2372508631.39,2372508631.39,488841655.54,128365241.88,799586470.45,955715263.52
Aug 02 2024,ALT,0,2372508631.39,2372508631.39,488841655.54,128365241.88,799586470.45,955715263.52
Aug 01 2024,ALT,0,2365938297.06,2365938297.06,487627243.42,126465856.29,796951289.07,954893908.28
Aug 01 2024,ALT,0,2365938297.06,2365938297.06,487627243.42,126465856.29,796951289.07,954893908.28
Aug 01 2024,ALT,0,2365938297.06,2365938297.06,487627243.42,126465856.29,796951289.07,954893908.28
Aug 01 2024,ALT,0,2365938297.06,2365938297.06,487627243.42,126465856.29,796951289.07,954893908.28
Jul 31 2024,ALT,0,2359367962.72,2359367962.72,486412831.30,124566470.69,794316107.69,954072553.05
Jul 31 2024,ALT,0,2359367962.72,2359367962.72,486412831.30,124566470.69,794316107.69,954072553.05
Jul 31 2024,ALT,0,2359367962.72,2359367962.72,486412831.30,124566470.69,794316107.69,954072553.05
Jul 30 2024,ALT,0,2352797628.39,2352797628.39,485198419.18,122667085.10,791680926.31,953251197.81
Jul 30 2024,ALT,0,2352797628.39,2352797628.39,485198419.18,122667085.10,791680926.31,953251197.81
Jul 30 2024,ALT,0,2352797628.39,2352797628.39,485198419.18,122667085.10,791680926.31,953251197.81
Jul 30 2024,ALT,0,2352797628.39,2352797628.39,485198419.18,122667085.10,791680926.31,953251197.81
Jul 29 2024,ALT,0,2346227294.06,2346227294.06,483984007.06,120767699.51,789045744.92,952429842.57
Jul 29 2024,ALT,0,2346227294.06,2346227294.06,483984007.06,120767699.51,789045744.92,952429842.57
Jul 29 2024,ALT,0,2346227294.06,2346227294.06,483984007.06,120767699.51,789045744.92,952429842.57
Jul 28 2024,ALT,0,2339656959.73,2339656959.73,482769594.94,118868313.91,786410563.54,951608487.34
Jul 28 2024,ALT,0,2339656959.73,2339656959.73,482769594.94,118868313.91,786410563.54,951608487.34
Jul 28 2024,ALT,0,2339656959.73,2339656959.73,482769594.94,118868313.91,786410563.54,951608487.34
Jul 27 2024,ALT,0,2333086625.39,2333086625.39,481555182.81,116968928.32,783775382.16,950787132.10
